,from,to,count
0,1,2,1
1,1,3,1
2,2,3,1
3,3,16454,1
4,3,16455,1
5,3,16456,1
6,4,5,1
7,4,6,1
8,4,7,1
9,5,6,17
10,5,7,3
11,5,129,1
12,5,130,1
13,5,154,1
14,5,155,1
15,5,156,1
16,5,215,1
17,5,794,1
18,5,795,3
19,5,1382,1
20,5,1383,4
21,5,10058,1
22,5,22063,1
23,5,22071,1
24,5,22238,1
25,5,23082,2
26,5,23083,32
27,5,23084,2
28,5,23085,12
29,5,23086,1
30,5,23087,1
31,5,23088,1
32,5,23089,1
33,5,23090,1
34,5,23091,1
35,5,23092,1
36,5,23093,1
37,5,23095,1
38,5,23096,1
39,5,23097,1
40,5,23098,1
41,5,23099,1
42,5,23100,1
43,5,23101,1
44,5,23102,1
45,5,23103,1
46,5,23104,1
47,5,23105,4
48,5,23106,2
49,5,23107,1
50,5,23108,1
51,5,23109,1
52,5,23110,1
53,5,23111,1
54,5,23112,3
55,5,23113,1
56,5,23114,1
57,5,23115,1
58,5,23116,1
59,5,23117,1
60,5,23119,1
61,5,23120,1
62,5,23121,1
63,5,23122,1
64,5,23123,1
65,5,23124,1
66,5,23125,1
67,5,23126,1
68,5,23127,1
69,5,23128,1
70,5,23129,1
71,5,23130,1
72,5,23131,1
73,5,23132,1
74,5,23133,1
75,5,23134,1
76,5,23135,12
77,5,23136,1
78,5,23137,1
79,5,23138,1
80,5,23139,1
81,5,23140,2
82,5,23141,1
83,5,23142,2
84,5,23143,1
85,5,23144,1
86,5,23145,1
87,5,23146,1
88,5,23147,1
89,5,23148,1
90,5,23149,1
91,5,23150,1
92,5,23151,1
93,5,23152,2
94,5,23153,1
95,5,23154,2
96,5,23155,1
97,5,23156,6
98,5,23157,1
99,5,23158,1
100,5,23159,1
101,5,23160,1
102,5,23161,1
103,5,23162,1
104,5,23163,2
105,5,23164,1
106,5,23165,1
107,5,23166,1
108,5,23167,1
109,5,23168,9
110,5,23169,1
111,5,23170,2
112,5,23171,1
113,5,23172,1
114,5,23173,1
115,5,23174,1
116,5,23175,1
117,5,23176,1
118,5,23177,2
119,5,23178,1
120,5,23179,1
121,5,23180,1
122,5,23181,1
123,5,23182,2
124,5,23183,1
125,5,23184,1
126,5,23185,5
127,5,23186,2
128,5,23187,1
129,5,23188,1
130,5,23189,1
131,5,23190,2
132,5,23191,1
133,5,23192,2
134,5,23193,2
135,5,23194,2
136,5,23195,2
137,5,23196,1
138,5,23197,1
139,5,23198,1
140,5,23199,1
141,5,23200,2
142,5,23201,1
143,5,23202,1
144,5,23203,1
145,5,23204,1
146,5,23205,1
147,5,23206,1
148,5,23207,1
149,5,23208,1
150,5,23209,1
151,5,23210,1
152,5,23211,1
153,5,23212,1
154,5,23213,1
155,5,23214,2
156,5,23215,2
157,5,23216,1
158,5,23217,1
159,5,23218,1
160,5,23219,1
161,5,23220,1
162,6,154,1
163,6,155,1
164,6,10058,1
165,6,22237,1
166,6,22238,1
167,6,23087,1
168,6,23095,1
169,6,23097,1
170,6,23100,1
171,6,23103,1
172,6,23105,1
173,6,23116,1
174,6,23122,1
175,6,23124,1
176,6,23125,1
177,6,23127,1
178,6,23130,1
179,6,23131,1
180,6,23132,1
181,6,23136,1
182,6,23145,1
183,8,9,1
184,8,10,1
185,8,11,1
186,9,10,8
187,9,11,1
188,9,69,1
189,9,70,1
190,9,71,1
191,9,109,4
192,9,110,3
193,9,115,74
194,9,127,4
195,9,226,2
196,9,227,10
197,9,228,2
198,9,321,1
199,9,385,5
200,9,397,2
201,9,469,2
202,9,584,2
203,9,672,2
204,9,789,2
205,9,1561,6
206,9,1562,11
207,9,1563,10
208,9,1564,32
209,9,1577,2
210,9,1683,2
211,9,1684,2
212,9,1831,1
213,9,1832,1
214,9,1909,1
215,9,2273,2
216,9,2519,1
217,9,2731,4
218,9,2759,6
219,9,2760,56
220,9,2761,7
221,9,2871,5
222,9,2874,5
223,9,3270,1
224,9,3447,5
225,9,3578,6
226,9,4044,4
227,9,4045,4
228,9,4047,16
229,9,4048,8
230,9,4049,1
231,9,4050,3
232,9,4051,1
233,9,4052,1
234,9,4053,3
235,9,4054,1
236,9,4055,1
237,9,4056,4
238,9,4057,1
239,9,4058,6
240,9,4059,1
241,9,4060,1
242,9,4061,1
243,9,4062,2
244,9,4063,1
245,9,4064,1
246,9,4065,2
247,9,4066,2
248,9,4067,14
249,9,4068,3
250,9,4069,1
251,9,4070,2
252,9,4071,2
253,9,4072,1
254,9,4073,1
255,9,4074,4
256,9,4075,9
257,9,4076,1
258,9,4077,1
259,9,4078,1
260,9,4079,1
261,9,4080,1
262,9,4081,1
263,9,4082,1
264,9,4083,1
265,9,4084,1
266,9,4085,1
267,9,4086,1
268,9,4087,11
269,9,4088,2
270,9,4089,2
271,9,4090,2
272,9,4091,2
273,9,4092,2
274,9,4093,2
275,9,4094,2
276,9,4095,2
277,9,4096,2
278,9,4097,2
279,9,4098,2
280,9,4099,2
281,9,4100,1
282,9,4101,1
283,9,4102,3
284,9,4103,1
285,9,4104,3
286,9,4105,1
287,9,4106,9
288,9,4107,1
289,9,4112,1
290,9,4113,6
291,9,4114,1
292,9,4115,1
293,9,4116,1
294,9,4117,3
295,9,4118,1
296,9,4119,1
297,9,4120,1
298,9,4121,1
299,9,4122,1
300,9,4123,1
301,9,4124,1
302,9,4125,1
303,9,4126,2
304,9,4127,2
305,9,4128,6
306,9,4129,2
307,9,4130,6
308,9,4131,1
309,9,4132,10
310,9,4133,10
311,9,4134,1
312,9,4135,1
313,9,4136,2
314,9,4137,2
315,9,4138,1
316,9,4139,1
317,9,4140,1
318,9,4141,1
319,9,4142,1
320,9,4143,1
321,9,4144,1
322,9,4145,1
323,9,4146,2
324,9,4147,2
325,9,4148,2
326,9,4149,1
327,9,4150,1
328,9,4151,2
329,9,4152,1
330,9,4153,1
331,9,4154,1
332,9,4155,1
333,9,4156,1
334,9,4157,1
335,9,4158,1
336,9,4159,1
337,9,4160,1
338,9,4161,2
339,9,4162,1
340,9,4164,2
341,9,4165,2
342,9,4166,2
343,9,4167,2
344,9,4168,2
345,9,4169,2
346,9,4170,1
347,9,4171,1
348,9,4172,1
349,9,4173,1
350,9,4174,1
351,9,4175,1
352,9,4176,1
353,9,4177,1
354,9,4178,1
355,9,4179,1
356,9,4180,3
357,9,4181,2
358,9,4182,2
359,9,4183,1
360,9,4184,1
361,9,4185,1
362,9,4186,1
363,9,4187,1
364,9,4188,13
365,9,4189,1
366,9,4190,5
367,9,4191,1
368,9,4193,1
369,9,4194,2
370,9,4195,2
371,9,4196,2
372,9,4197,2
373,9,4198,2
374,9,4199,7
375,9,4200,1
376,9,4201,2
377,9,4202,2
378,9,4203,1
379,9,4204,1
380,9,4205,8
381,9,4207,8
382,9,4208,1
383,9,4209,1
384,9,4210,1
385,9,4211,1
386,9,4212,1
387,9,4213,1
388,9,4214,1
389,9,4215,1
390,9,4216,1
391,9,4217,1
392,9,4218,5
393,9,4219,10
394,9,4220,10
395,9,4221,5
396,9,4222,2
397,9,4223,10
398,9,4224,1
399,9,4225,1
400,9,4226,1
401,9,4227,1
402,9,4228,1
403,9,4229,9
404,9,4230,2
405,9,4231,2
406,9,4232,2
407,9,4233,2
408,9,4234,2
409,9,4235,1
410,9,4236,1
411,9,4237,10
412,9,4238,2
413,9,4239,1
414,9,4240,1
415,9,4241,2
416,9,4242,2
417,9,4243,2
418,9,4244,2
419,9,4245,2
420,9,4246,1
421,9,4247,1
422,9,4248,1
423,9,4250,1
424,9,4251,1
425,9,4252,1
426,9,4253,1
427,9,4254,1
428,9,4255,1
429,9,4256,1
430,9,4257,1
431,9,4258,1
432,9,4259,1
433,9,4260,1
434,9,4261,1
435,9,4262,1
436,9,4263,1
437,9,4264,1
438,9,4266,1
439,9,4267,1
440,9,4268,1
441,9,4269,1
442,9,4270,1
443,9,4271,1
444,9,4272,1
445,9,4273,1
446,9,4274,4
447,9,4275,4
448,9,4276,4
449,9,4277,4
450,9,4278,4
451,9,4279,9
452,9,4280,4
453,9,4282,8
454,9,4283,5
455,9,4284,5
456,9,4285,4
457,9,4287,4
458,9,4288,8
459,9,4289,8
460,9,4290,4
461,9,4291,8
462,9,4292,8
463,9,4293,5
464,9,4294,5
465,9,4295,5
466,9,4296,4
467,9,4297,4
468,9,4298,4
469,9,4299,18
470,9,4300,4
471,9,4301,8
472,9,4302,8
473,9,4303,8
474,9,4304,4
475,9,4305,4
476,9,4306,4
477,9,4307,4
478,9,4308,5
479,9,4309,4
480,9,4310,4
481,9,4311,5
482,9,4312,5
483,9,4313,5
484,9,4314,5
485,9,4315,5
486,9,4316,5
487,9,4317,4
488,9,4318,4
489,9,4319,4
