,id,type,name,link,count
0,1,1,Defining Big Data,https://dl.acm.org/doi/10.1145/3010089.3010090,1
1,2,2,Isitor Emmanuel,https://dl.acm.org/profile/99659131541,1
2,3,2,Clare Stanier,https://dl.acm.org/profile/99659058127,1
3,4,1,Big Data with Ten Big Characteristics,https://dl.acm.org/doi/10.1145/3291801.3291822,1
4,5,2,Zhaohao Sun,https://dl.acm.org/profile/99659060865,6
5,6,2,Kenneth David Strang,https://dl.acm.org/profile/81500642456,2
6,7,2,Rongping Li,https://dl.acm.org/profile/99659342747,1
7,8,1,Big data: a research agenda,https://dl.acm.org/doi/10.1145/2513591.2527071,1
8,9,2,Alfredo Cuzzocrea,https://dl.acm.org/profile/81100432224,269
9,10,2,Domenico Saccà,https://dl.acm.org/profile/81100111213,4
10,11,2,Jeffrey D. Ullman,https://dl.acm.org/profile/81100314798,1
11,12,1,Big data: big data or big brother? that is the question now.,https://dl.acm.org/doi/10.1145/3158352,1
12,13,2,Jeffrey H Johnson,https://dl.acm.org/profile/81100452038,2
13,14,2,Peter Denning,https://dl.acm.org/profile/81100412818,2
14,15,2,Kemal A. Delic,https://dl.acm.org/profile/81100607924,3
15,16,2,David Sousa-Rodrigues,https://dl.acm.org/profile/99659039589,2
16,17,1,Big Data: from Hype to Reality?,https://dl.acm.org/doi/10.1145/2611040.2611042,1
17,18,2,V Richard Benjamins,https://dl.acm.org/profile/81100458283,1
18,19,1,Healthcare Big Data: Challenges and Opportunities,https://dl.acm.org/doi/10.1145/3010089.3010143,1
19,20,2,Mohand Tahar Kechadi,https://dl.acm.org/profile/81458645145,1
20,21,1,Big Data and Smart Grid,https://dl.acm.org/doi/10.1145/2640087.2644175,1
21,22,2,Xin Miao,https://dl.acm.org/profile/99659838442,1
22,23,1,From Data to Big Data: Moroccan Public Sector,https://dl.acm.org/doi/10.1145/3090354.3090401,1
23,24,2,R Khtira,https://dl.acm.org/profile/99659192088,1
24,25,2,B Elasri,https://dl.acm.org/profile/99659190930,1
25,26,2,Maryem Rhanoui,https://dl.acm.org/profile/99659190672,2
26,27,1,Big Data 4.0 = Meta4 (Big Data) = The Era of Big Intelligence,https://dl.acm.org/doi/10.1145/3647722.3647725,1
27,28,2,Zhaohao Sun,https://dl.acm.org/profile/99661194829,1
28,29,1,"Big data, big business: bridging the gap",https://dl.acm.org/doi/10.1145/2351316.2351318,1
29,30,2,Vivekanand Gopalkrishnan,https://dl.acm.org/profile/81319492485,1
30,31,2,David Steier,https://dl.acm.org/profile/81508702912,1
31,32,2,Harvey Lewis,https://dl.acm.org/profile/81508693709,1
32,33,2,James Guszcza,https://dl.acm.org/profile/81508705533,1
33,34,1,"Big Data Infrastructure, Data Visualisation and Challenges",https://dl.acm.org/doi/10.1145/3361758.3361768,1
34,35,2,Ramanathan Venkatraman,https://dl.acm.org/profile/99659483587,1
35,36,2,Sitalakshmi Venkatraman,https://dl.acm.org/profile/81351605289,2
36,37,1,Clarifying Big Data: The Concept and Its Applications,https://dl.acm.org/doi/10.1145/2837060.2837068,1
37,38,2,Ming Zhou,https://dl.acm.org/profile/99659083765,1
38,39,2,Menglin Cao,https://dl.acm.org/profile/99659084832,1
39,40,2,Taeho Park,https://dl.acm.org/profile/81477643309,1
40,41,2,Jaeho Pyeon,https://dl.acm.org/profile/99659084050,1
41,42,1,Taming Big Data: Integrating diverse public data sources for economic competitiveness analytics,https://dl.acm.org/doi/10.1145/2658840.2658845,1
42,43,2,Rodica Neamtu,https://dl.acm.org/profile/99658632000,1
43,44,2,Ramoza Ahsan,https://dl.acm.org/profile/99658631194,1
44,45,2,Jeff Stokes,https://dl.acm.org/profile/99658632825,1
45,46,2,Armend Hoxha,https://dl.acm.org/profile/99658634063,1
46,47,2,Jialiang Bao,https://dl.acm.org/profile/99658632465,1
47,48,2,Stefan Gvozdenovic,https://dl.acm.org/profile/99658633056,1
48,49,2,Ted Meyer,https://dl.acm.org/profile/99658631027,1
49,50,2,Nilesh Patel,https://dl.acm.org/profile/99658632574,1
50,51,2,Raghu Rangan,https://dl.acm.org/profile/81467663961,1
51,52,2,Yumou Wang,https://dl.acm.org/profile/99658632107,1
52,53,2,Dongyun Zhang,https://dl.acm.org/profile/99658632139,1
53,54,2,Elke Angelika Rundensteiner,https://dl.acm.org/profile/81408601880,4
54,55,1,Big data: deep learning for detecting malware,https://dl.acm.org/doi/10.1145/3195528.3195533,1
55,56,2,Emmanuel Masabo,https://dl.acm.org/profile/81392618108,1
56,57,2,Kyanda Swaib Kaawaase,https://dl.acm.org/profile/99659286657,1
57,58,1,"Big data, big questions",https://dl.acm.org/doi/10.1145/2524248.2524253,1
58,59,2,Ehren Helmut Pflugfelder,https://dl.acm.org/profile/83458821657,1
59,60,1,Big Data and New Data Warehousing Approaches,https://dl.acm.org/doi/10.1145/3141128.3141139,1
60,61,2,Marina Ptiček,https://dl.acm.org/profile/99659119945,1
61,62,2,Boris Vrdoljak,https://dl.acm.org/profile/81100612679,1
62,63,1,Integrating Big data paradigm in WSNs,https://dl.acm.org/doi/10.1145/3010089.3017606,1
63,64,2,Sabrina Boubiche,https://dl.acm.org/profile/99658754451,1
64,65,2,Djallel Eddine Boubiche,https://dl.acm.org/profile/81486654522,2
65,66,2,Bilami Azzedine,https://dl.acm.org/profile/99659131550,1
66,67,1,Efficient Big Data Clustering,https://dl.acm.org/doi/10.1145/3216122.3216154,1
67,68,2,Michele Ianni,https://dl.acm.org/profile/99658739863,2
68,69,2,Elio Masciari,https://dl.acm.org/profile/81100152856,3
69,70,2,Giuseppe M. Mazzeo,https://dl.acm.org/profile/81100081423,2
70,71,2,Carlo Antonio Zaniolo,https://dl.acm.org/profile/99659655058,4
71,72,1,"Mosaics in Big Data: Stratosphere, Apache Flink, and Beyond",https://dl.acm.org/doi/10.1145/3210284.3214344,1
72,73,2,Volker Markl,https://dl.acm.org/profile/99659490377,1
73,74,1,Big Data Technologies to Improve Medical Data Warehousing,https://dl.acm.org/doi/10.1145/3090354.3090376,1
74,75,2,Abderrazak Sebaa,https://dl.acm.org/profile/99659192204,1
75,76,2,Amina Nouicer,https://dl.acm.org/profile/99659190438,1
76,77,2,Fatima Chikh,https://dl.acm.org/profile/99659190485,1
77,78,2,Abdelkamel Tari,https://dl.acm.org/profile/81421597330,1
78,79,1,Big Data Clustering using Data Streams Approach,https://dl.acm.org/doi/10.1145/3010089.3010127,1
79,80,2,Ibrahim Louhi,https://dl.acm.org/profile/99659130440,1
80,81,2,Lydia Boudjeloud-Assala,https://dl.acm.org/profile/81496688334,1
81,82,2,Thomas Tamisier,https://dl.acm.org/profile/81464650364,1
82,83,1,Environmental Big Data: a systematic mapping study,https://dl.acm.org/doi/10.1145/3011286.3011307,1
83,84,2,Daniela Castelluccia,https://dl.acm.org/profile/81312483649,1
84,85,2,Enrico Giacinto Caldarola,https://dl.acm.org/profile/99658713414,1
85,86,2,Nicola Boffoli,https://dl.acm.org/profile/81100223013,1
86,87,1,Modeling in Big Data Environments,https://dl.acm.org/doi/10.1145/2609876.2609890,1
87,88,2,Alex Endert,https://dl.acm.org/profile/81460654929,1
88,89,2,Samantha Szymczak,https://dl.acm.org/profile/99658632246,2
89,90,2,David Gunning,https://dl.acm.org/profile/99658630542,1
90,91,2,John R Gersh,https://dl.acm.org/profile/81311483602,2
91,92,1,Sensemaking in Big Data Environments,https://dl.acm.org/doi/10.1145/2609876.2609889,1
92,93,2,Chris Argenta,https://dl.acm.org/profile/99658633834,1
93,94,2,Jordan Riley Benson,https://dl.acm.org/profile/99658631847,1
94,95,2,Nathan D Bos,https://dl.acm.org/profile/81100632322,2
95,96,2,Susannah B F Paletz,https://dl.acm.org/profile/99658632076,2
96,97,2,William A Pike,https://dl.acm.org/profile/81330496783,1
97,98,2,Aaron Wilson,https://dl.acm.org/profile/81333491829,1
98,99,1,Big data architecture evolution: 2014 and beyond,https://dl.acm.org/doi/10.1145/2656346.2656358,1
99,100,2,Atif Farid Mohammad,https://dl.acm.org/profile/81440610963,1
100,101,2,H. Mcheick,https://dl.acm.org/profile/81100327758,1
101,102,2,Emanuel Sylvester Grant,https://dl.acm.org/profile/81339502165,1
102,103,1,State-of-the-art Big Data Security Taxonomies,https://dl.acm.org/doi/10.1145/3172871.3172886,1
103,104,2,Madhan Kumar Srinivasan,https://dl.acm.org/profile/81508686293,1
104,105,2,Revathy P,https://dl.acm.org/profile/81508685031,1
105,106,1,Support for Big Data's Limiting Resource: Human Attention,https://dl.acm.org/doi/10.1145/2609876.2609887,1
106,107,2,Daniel J Zelik,https://dl.acm.org/profile/99658631746,1
107,108,2,William C Elm,https://dl.acm.org/profile/81100016251,2
108,109,1,Pedigree-ing your big data: data-driven big data privacy in distributed environments,https://dl.acm.org/doi/10.1109/CCGRID.2018.00100,2
109,110,2,E. Damiani,https://dl.acm.org/profile/81100103470,5
110,111,1,Where big data meets 5G?,https://dl.acm.org/doi/10.1145/3018896.3025151,1
111,112,2,Kashif Sultan,https://dl.acm.org/profile/99659245698,1
112,113,2,Hazrat Ali,https://dl.acm.org/profile/99659245939,1
113,114,1,Big Data Mining Applications and Services,https://dl.acm.org/doi/10.1145/2837060.2837076,1
114,115,2,Carson Kai-Sang Leung,https://dl.acm.org/profile/81339512271,39
115,116,1,Security Challenges for Big Data and IoT,https://dl.acm.org/doi/10.1145/3378904.3378907,1
116,117,2,Anthony Overmars,https://dl.acm.org/profile/99659515495,1
117,118,2,Kiran Fahd,https://dl.acm.org/profile/99659515601,1
118,119,2,Sazia Parvin,https://dl.acm.org/profile/81361606190,1
119,120,2,Samuel Kaspi,https://dl.acm.org/profile/99659515506,1
120,121,1,Towards Efficient Big Data: Hadoop Data Placing and Processing,https://dl.acm.org/doi/10.1145/3289100.3289108,1
