,ner_id,link,name,orcid,email,affiliation
0,2,https://dl.acm.org/profile/99659131541,Isitor Emmanuel,,,"Staffordshire University - Stoke-on-Trent, Staffordshire, U.K."
1,3,https://dl.acm.org/profile/99659058127,Clare Stanier,,,"Staffordshire University - Stoke-on-Trent, Staffordshire, U.K."
2,5,https://dl.acm.org/profile/99659060865,Zhaohao Sun,https://orcid.org/0000-0003-0780-3271,zhaohao.sun@gmail.com,"Bond University - Gold Coast, QLD, Australia;University of Wollongong - Wollongong, NSW, Australia;Hebei Normal University - Shijiazhuang, Hebei, China;Federation University Australia - Ballarat, VIC, Australia;University of Technology - Nowshera, Khyber Pakhtunkhwa, Pakistan;Chongqing Normal University - Chongqing, Chongqing, China;Papua New Guinea University of Technology - Lae, Morobe, Papua New Guinea"
3,6,https://dl.acm.org/profile/81500642456,Kenneth David Strang,,,"University of Technology Sydney - Sydney, NSW, Australia;State University of New York Albany - Albany, NY, United States;State University of New York at Plattsburgh - Plattsburgh, NY, United States;State University of New York System - Albany, NY, United States;RMIT University - Melbourne, VIC, Australia"
4,7,https://dl.acm.org/profile/99659342747,Rongping Li,,,"Hebei University of Science and Technology - Shijiazhuang, Hebei, China"
5,9,https://dl.acm.org/profile/81100432224,Alfredo Cuzzocrea,,,"National Research Council - Washington, D.C., DC, United States;Technological Institute of Informatics - Valencia, Valencia, Spain;Purdue University - West Lafayette, IN, United States;Italian National Research Council - Rome, RM, Italy;Istituto Di Calcolo E Reti Ad Alte Prestazioni, Rende - Rende, CS, Italy;University of Trieste - Trieste, TS, Italy;Lorraine Research Laboratory in Computer Science and its Applications - Vandoeouvre-les-Nancy, Grand Est, France;University of Calabria - Rende, CS, Italy"
6,10,https://dl.acm.org/profile/81100111213,Domenico Saccà,,sacca@unical.it,"IBM Research - Almaden - San Jose, CA, United States;Italian National Research Council - Rome, RM, Italy;IEEE - New York, NY, United States;Istituto Di Calcolo E Reti Ad Alte Prestazioni, Rende - Rende, CS, Italy;University of Calabria - Rende, CS, Italy"
7,11,https://dl.acm.org/profile/81100314798,Jeffrey D. Ullman,,,"IBM Thomas J. Watson Research Center - Yorktown Heights, NY, United States;Nokia Bell Labs - Murray, NJ, United States;Princeton University - Princeton, NJ, United States;Stanford University - Stanford, CA, United States"
8,13,https://dl.acm.org/profile/81100452038,Jeffrey H Johnson,,,"The Open University - Milton Keynes, Buckinghamshire, U.K.;Universidade Aberta - Lisbon, Portugal"
9,14,https://dl.acm.org/profile/81100412818,Peter Denning,,pjd@nps.edu,"Princeton University - Princeton, NJ, United States;College of Science - West Lafayette, IN, United States;Massachusetts Institute of Technology - Cambridge, MA, United States;Purdue University - West Lafayette, IN, United States;Research Institute for Advanced Computer Science - Mountain View, CA, United States;NASA Ames Research Center - Moffett Field, CA, United States;College of Engineering and Computing - Fairfax, VA, United States;George Mason University - Fairfax, VA, United States;Association for Computing Machinery - New York, NY, United States;Naval Postgraduate School - Monterey, CA, United States"
