,id,type,name,link,count
0,1,1,Defining Big Data,/doi/10.1145/3010089.3010090,1
1,2,2,Isitor Emmanuel,/profile/99659131541,1
2,3,2,Clare Stanier,/profile/99659058127,1
3,4,1,Big Data with Ten Big Characteristics,/doi/10.1145/3291801.3291822,1
4,5,2,Zhaohao Sun,/profile/99659060865,6
5,6,2,Kenneth Strang,/profile/81500642456,2
6,7,2,Rongping Li,/profile/99659342747,1
7,8,1,Big data: a research agenda,/doi/10.1145/2513591.2527071,1
8,9,2,Alfredo Cuzzocrea,/profile/81100432224,10
9,10,2,Domenico Saccà,/profile/81100111213,1
10,11,2,Jeffrey D. Ullman,/profile/81100314798,1
11,12,1,Big data: big data or big brother? that is the question now.,/doi/10.1145/3158352,1
12,13,2,Jeffrey Johnson,/profile/81100452038,2
13,14,2,Peter Denning,/profile/81100412818,2
14,15,2,Kemal A. Delic,/profile/81100607924,2
15,16,2,David Sousa-Rodrigues,/profile/99659039589,1
16,17,1,Big Data: from Hype to Reality?,/doi/10.1145/2611040.2611042,1
17,18,2,V. Richard Benjamins,/profile/81100458283,1
18,19,1,Healthcare Big Data: Challenges and Opportunities,/doi/10.1145/3010089.3010143,1
19,20,2,M-Tahar Kechadi,/profile/81458645145,1
20,21,1,Big Data and Smart Grid,/doi/10.1145/2640087.2644175,1
21,22,2,Xin Miao,/profile/99659838442,1
22,23,1,From Data to Big Data: Moroccan Public Sector,/doi/10.1145/3090354.3090401,1
23,24,2,R. Khtira,/profile/99659192088,1
24,25,2,B. Elasri,/profile/99659190930,1
25,26,2,M. Rhanoui,/profile/99659190672,1
26,27,1,Big Data 4.0 = Meta4 (Big Data) = The Era of Big Intelligence,/doi/10.1145/3647722.3647725,1
27,28,2,Zhaohao Sun,/profile/99661194829,1
28,29,1,"Big data, big business: bridging the gap",/doi/10.1145/2351316.2351318,1
29,30,2,Vivekanand Gopalkrishnan,/profile/81319492485,1
30,31,2,David Steier,/profile/81508702912,1
31,32,2,Harvey Lewis,/profile/81508693709,1
32,33,2,James Guszcza,/profile/81508705533,1
33,34,1,"Big Data Infrastructure, Data Visualisation and Challenges",/doi/10.1145/3361758.3361768,1
34,35,2,Ramanathan Venkatraman,/profile/99659483587,1
35,36,2,Sitalakshmi Venkatraman,/profile/81351605289,2
36,37,1,Clarifying Big Data: The Concept and Its Applications,/doi/10.1145/2837060.2837068,1
37,38,2,Ming Zhou,/profile/99659083765,1
38,39,2,Menglin Cao,/profile/99659084832,1
39,40,2,Taeho Park,/profile/81477643309,1
40,41,2,Jae-Ho Pyeon,/profile/99659084050,1
41,42,1,Taming Big Data: Integrating diverse public data sources for economic competitiveness analytics,/doi/10.1145/2658840.2658845,1
42,43,2,Rodica Neamtu,/profile/99658632000,1
43,44,2,Ramoza Ahsan,/profile/99658631194,1
44,45,2,Jeff Stokes,/profile/99658632825,1
45,46,2,Armend Hoxha,/profile/99658634063,1
46,47,2,Jialiang Bao,/profile/99658632465,1
47,48,2,Stefan Gvozdenovic,/profile/99658633056,1
48,49,2,Ted Meyer,/profile/99658631027,1
49,50,2,Nilesh Patel,/profile/99658632574,1
50,51,2,Raghu Rangan,/profile/81467663961,1
51,52,2,Yumou Wang,/profile/99658632107,1
52,53,2,Dongyun Zhang,/profile/99658632139,1
53,54,2,Elke A. Rundensteiner,/profile/81408601880,4
54,55,1,Big data: deep learning for detecting malware,/doi/10.1145/3195528.3195533,1
55,56,2,Emmanuel Masabo,/profile/81392618108,1
56,57,2,Kyanda Swaib Kaawaase,/profile/99659286657,1
57,58,1,Big Data and New Data Warehousing Approaches,/doi/10.1145/3141128.3141139,1
58,59,2,Marina Ptiček,/profile/99659119945,1
59,60,2,Boris Vrdoljak,/profile/81100612679,1
60,61,1,"Big data, big questions",/doi/10.1145/2524248.2524253,1
61,62,2,Ehren Helmut Pflugfelder,/profile/83458821657,1
62,63,1,Integrating Big data paradigm in WSNs,/doi/10.1145/3010089.3017606,1
63,64,2,Sabrina Boubiche,/profile/99658754451,1
64,65,2,Djallel Eddine Boubiche,/profile/81486654522,1
65,66,1,Efficient Big Data Clustering,/doi/10.1145/3216122.3216154,1
66,67,2,Michele Ianni,/profile/99658739863,1
67,68,2,Elio Masciari,/profile/81100152856,1
68,69,2,Giuseppe M. Mazzeo,/profile/81100081423,1
69,70,1,"Mosaics in Big Data: Stratosphere, Apache Flink, and Beyond",/doi/10.1145/3210284.3214344,1
70,71,2,Volker Markl,/profile/99659490377,1
71,72,1,Big Data Technologies to Improve Medical Data Warehousing,/doi/10.1145/3090354.3090376,1
72,73,2,Abderrazak Sebaa,/profile/99659192204,1
73,74,2,Amina Nouicer,/profile/99659190438,1
74,75,2,Fatima Chikh,/profile/99659190485,1
75,76,1,Big Data Clustering using Data Streams Approach,/doi/10.1145/3010089.3010127,1
76,77,2,Ibrahim Louhi,/profile/99659130440,1
77,78,2,Lydia Boudjeloud-Assala,/profile/81496688334,1
78,79,2,Thomas Tamisier,/profile/81464650364,1
79,80,1,Modeling in Big Data Environments,/doi/10.1145/2609876.2609890,1
80,81,2,Alex Endert,/profile/81460654929,1
81,82,2,Samantha Szymczak,/profile/99658632246,2
82,83,2,Dave Gunning,/profile/99658630542,1
83,84,1,Sensemaking in Big Data Environments,/doi/10.1145/2609876.2609889,1
84,85,2,Chris Argenta,/profile/99658633834,1
85,86,2,Jordan Benson,/profile/99658631847,1
86,87,2,Nathan Bos,/profile/81100632322,2
87,88,1,Environmental Big Data: a systematic mapping study,/doi/10.1145/3011286.3011307,1
88,89,2,Daniela Castelluccia,/profile/81312483649,1
89,90,2,Enrico G. Caldarola,/profile/99658713414,1
90,91,2,Nicola Boffoli,/profile/81100223013,1
91,92,1,Support for Big Data's Limiting Resource: Human Attention,/doi/10.1145/2609876.2609887,1
92,93,2,Daniel J. Zelik,/profile/99658631746,1
93,94,2,Wiliam Elm,/profile/81100016251,2
94,95,1,Big data architecture evolution: 2014 and beyond,/doi/10.1145/2656346.2656358,1
95,96,2,Atif Mohammad,/profile/81440610963,1
96,97,2,Hamid Mcheick,/profile/81100327758,1
97,98,2,Emanuel Grant,/profile/81339502165,1
98,99,1,State-of-the-art Big Data Security Taxonomies,/doi/10.1145/3172871.3172886,1
99,100,2,Madhan Kumar Srinivasan,/profile/81508686293,1
100,101,2,P. Revathy,/profile/81508685031,1
101,102,1,Pedigree-ing your big data: data-driven big data privacy in distributed environments,/doi/10.1109/CCGRID.2018.00100,1
102,103,2,Ernesto Damiani,/profile/81100103470,1
103,104,1,Big Data Mining Applications and Services,/doi/10.1145/2837060.2837076,1
104,105,2,Carson K. Leung,/profile/81339512271,3
105,106,1,Security Challenges for Big Data and IoT,/doi/10.1145/3378904.3378907,1
106,107,2,Anthony Overmars,/profile/99659515495,1
107,108,1,Where big data meets 5G?,/doi/10.1145/3018896.3025151,1
108,109,2,Kashif Sultan,/profile/99659245698,1
109,110,2,Hazrat Ali,/profile/99659245939,1
110,111,1,Towards Efficient Big Data: Hadoop Data Placing and Processing,/doi/10.1145/3289100.3289108,1
111,112,2,Jihane Bahadi,/profile/99659322306,1
112,113,2,Bouchra El Asri,/profile/81392617735,1
113,114,2,Mélanie Courtine,/profile/81100420622,1
114,115,1,Responsible Big Data Analytics for E-Business Services,/doi/10.1145/3505745.3505750,1
115,116,2,Narasimha R. Vajjhala,/profile/81461657509,1
116,117,1,BIGQA: Declarative Big Data Quality Assessment,/doi/10.1145/3603706,1
117,118,2,Hadi Fadlallah,/profile/99660981542,1
118,119,2,Rima Kilany,/profile/99660977441,1
119,120,2,Houssein Dhayne,/profile/99660983316,1
120,121,1,Flexible compression of big data,/doi/10.1145/3341161.3343512,1
121,122,2,Fan Jiang,/profile/81485649610,1
122,123,2,Yibin Zhang,/profile/99659497194,1
123,124,1,Co-Designing Learning Materials to Empower Laypersons to Better Understand Big Data and Big Data Methods,/doi/10.1145/3331651.3331659,1
124,125,2,Lisa M. Schilling,/profile/81100595264,1
125,126,2,Griselda Pena-Jackson,/profile/99659370837,1
126,127,1,Big Data Quality Metrics for Sentiment Analysis Approaches,/doi/10.1145/3341620.3341629,1
127,128,2,Imane El Alaoui,/profile/99659458372,1
128,129,2,Youssef Gahi,/profile/99658671183,1
129,130,2,Rochdi Messoussi,/profile/99659202520,1
130,131,1,Driving Digital Services with Big Data Analytics,/doi/10.1145/3564665.3564673,1
131,132,2,Zhiyou Wu,/profile/81314492879,2
132,133,1,Big Data for Social Science Research: Big Data (Ubiquity symposium),/doi/10.1145/3158339,1
133,134,2,Mark Birkin,/profile/81444605683,1
134,135,1,"Big Data, Digitization, and Social Change: Big Data (Ubiquity symposium)",/doi/10.1145/3158335,1
135,136,2,Jeffrey Johnson,/profile/99659303788,1
136,137,1,Big Data Information Security Maintenance,/doi/10.1145/2659651.2659655,1
137,138,2,Natalia Miloslavskaya,/profile/81443596573,1
138,139,2,Mikhail Senatorov,/profile/99658660020,1
139,140,1,Big data,/doi/10.1145/2614512.2629588,1
140,141,2,Susan S. Lukesh,/profile/60000000331,1
141,142,1,Approximate computation for big data analytics,/doi/10.1145/3447879.3447883,1
142,143,2,Shuai Ma,/profile/81430639096,1
143,144,2,Jinpeng Huai,/profile/99660832137,1
144,145,1,Online Updating Algorithms of Statistical Methods for Big Data,/doi/10.1145/3366650.3366667,2
145,146,2,Yihao Li,/profile/99659489435,2
146,147,2,Jin Wang,/profile/99659274539,2
147,148,1,Big Data and the Attention Economy: Big Data (Ubiquity symposium),/doi/10.1145/3158337,1
148,149,2,Bernardo A. Huberman,/profile/81100561780,1
149,150,1,US Army Big Data Military Applications and Reflections,/doi/10.1145/3502300.3502312,1
150,151,2,Jialian Cui,/profile/99659998823,1
151,152,2,Shijun Rao,/profile/99659993867,1
152,153,1,Semantic big data for tax assessment,/doi/10.1145/2928294.2928297,1
153,154,2,Stefano Bortoli,/profile/81487654270,1
154,155,2,Paolo Bouquet,/profile/81100485733,1
155,156,2,Flavio Pompermaier,/profile/99659033346,1
156,157,2,Andrea Molinari,/profile/81100628594,1
157,158,1,Hot Topics of Big Data Research in China,/doi/10.1145/3436286.3436291,1
158,159,2,Chen Simou,/profile/99659669470,1
159,160,1,Big Data Processing Flow,/doi/10.1145/2837060.2837116,1
160,161,2,Mukesh Mohania,/profile/81452614666,1
161,162,1,Big Data and Internet of Things: An Asset for Urban Planning,/doi/10.1145/2837060.2837067,1
162,163,2,M. Mazhar Rathore,/profile/99658756514,1
163,164,2,Awais Ahmad,/profile/84459472557,1
164,165,2,Anand Paul,/profile/81548005561,1
165,166,1,A Major Threat to Big Data: Data Security,/doi/10.1145/2905055.2905215,1
166,167,2,Arunima Dubey,/profile/99659067718,1
167,168,2,Satyajee Srivastava,/profile/99659068185,1
168,169,1,Big data analytics tools and applications: survey,/doi/10.1145/3368691.3368741,1
169,170,2,Mohammed Q. Shatnawi,/profile/81438598185,1
170,171,2,Muneer Bani Yassein,/profile/81452617186,1
171,172,2,Qusai Abuein,/profile/81486656468,1
172,173,2,Lujain Nsuir,/profile/99659485559,1
173,174,1,On the Intersection of Big Data and Privacy,/doi/10.1145/3372938.3372939,1
174,175,2,Thomas Jernejcic,/profile/99659490212,1
175,176,2,Houssain Kettani,/profile/81100619933,1
176,177,1,A Comprehensive Overview of BIG DATA Technologies: A Survey,/doi/10.1145/3404687.3404694,1
177,178,2,Muhammad Umair Raza,/profile/99659564375,1
178,179,2,Zhao XuJian,/profile/99659564705,1
179,180,1,Green Optical Networking for Big Data Transfer,/doi/10.1145/3335484.3335534,1
180,181,2,Zilong Ye,/profile/99658626500,1
181,182,1,Big data and ICT applications: A study,/doi/10.1145/2905055.2905099,1
182,183,2,Rachita Misra,/profile/99659068765,1
183,184,2,Bijayalaxmi Panda,/profile/99659067845,1
184,185,2,Mayank Tiwary,/profile/99658996347,1
185,186,1,Design Big Data Analysis System - Bigdeepexaminator,/doi/10.1145/3373419.3373425,1
186,187,2,Janusz Bobulski,/profile/81100427129,1
187,188,2,Mariusz Kubanek,/profile/81314489922,1
188,189,1,Accurately Identify Poor Students under Big Data,/doi/10.1145/3524383.3533249,1
189,190,2,Yan Wang,/profile/99660533115,1
190,191,2,Wei Yang,/profile/99660532615,1
191,192,2,Junli Zhang,/profile/99660533597,1
192,193,1,Toward big data value engineering for innovation,/doi/10.1145/2896825.2896837,1
193,194,2,Hong-Mei Chen,/profile/81407593816,1
194,195,2,Rick Kazman,/profile/81100391310,1
195,196,2,Juan Garbajosa,/profile/81100570389,1
196,197,2,Eloy Gonzalez,/profile/82258618957,1
197,198,1,A Strategic Perspective on Big Data Driven Socioeconomic Development,/doi/10.1145/3505745.3505751,1
198,199,1,Big-data-driven innovation for enterprises: innovative big value paradigms for next-generation digital ecosystems,/doi/10.1145/3102254.3102271,1
199,200,2,Vincenzo Loia,/profile/81100415437,1
200,201,2,Aurelio Tommasetti,/profile/99659162314,1
201,202,1,Corporate Security is a Big Data Problem: Big Data (Ubiquity symposium),/doi/10.1145/3158348,1
202,203,2,Louisa Saunier,/profile/99659287087,1
203,204,1,Non-Relational Databases in Big Data,/doi/10.1145/2905055.2905194,1
204,205,2,Sharvari Tamane,/profile/81456635859,1
205,206,1,Anomaly Detection for Big Data Security: A Benchmark,/doi/10.1145/3474944.3474950,1
206,207,2,Hamza Es-Samaali,/profile/99659311881,1
207,208,2,Aissam Outchakoucht,/profile/99659310215,1
208,209,2,Siham Benhadou,/profile/99659311009,1
209,210,2,Oussama Mounnan,/profile/99659899488,1
210,211,2,Anas Abou El Kalam,/profile/81442613728,1
211,212,1,Big Data: A Decade of Energy Characteristics of Single-Family Homes in Florida,/doi/10.1145/3363459.3363533,1
212,213,2,Rita Elias,/profile/99659484111,1
213,214,2,Raja R. A. Issa,/profile/81100125296,1
214,215,1,Design and Development of Big Data Platform for Smart University,/doi/10.1145/3627915.3629592,1
215,216,2,Fangrong Liu,/profile/99661080237,1
216,217,2,Xingyu Tong,/profile/99661080703,1
217,218,2,Jiawei Mao,/profile/99661076947,1
218,219,2,Youjie Zhao,/profile/99661081639,1
219,220,1,"Big Data: Business, Technology, Education, and Science: Big Data (Ubiquity symposium)",/doi/10.1145/3158350,1
220,221,2,Luca Tesei,/profile/81100548962,1
221,222,2,Marco Piangerelli,/profile/99659038002,1
222,223,2,Emanuela Merelli,/profile/81100129938,1
223,224,2,Riccardo Paci,/profile/99659290940,1
224,225,2,Nenad Stojanovic,/profile/81339530715,1
225,226,2,Paulo Leitão,/profile/81100451710,1
226,227,2,José Barbosa,/profile/81314480801,1
227,228,2,Marco Amador,/profile/99659290532,1
228,229,1,When big data meets big smog: a big spatio-temporal data framework for China severe smog analysis,/doi/10.1145/2534921.2534924,1
229,230,2,Jiaoyan Chen,/profile/99659370348,1
230,231,2,Huajun Chen,/profile/81350589214,1
231,232,2,Jeff Z. Pan,/profile/81100485218,1
232,233,2,Ming Wu,/profile/87258811457,1
233,234,2,Ningyu Zhang,/profile/87259093757,1
234,235,2,Guozhou Zheng,/profile/81339541064,1
235,236,1,Era of big data: danger of descrimination,/doi/10.1145/2874239.2874256,1
236,237,2,Andra Gumbus,/profile/81319492977,1
237,238,2,Frances Grodzinsky,/profile/81100644887,1
238,239,1,Big Data Processing on Volunteer Computing,/doi/10.1145/3409801,1
239,240,2,Zhihan Lv,/profile/99658732459,2
240,241,2,Dongliang Chen,/profile/99659888923,1
241,242,2,Amit Kumar Singh,/profile/99658657186,2
242,243,1,Big Data in Healthcare: Are we getting useful insights from this avalanche of data?,/doi/10.1145/3328833.3328841,1
243,244,2,Kayode I. Adenuga,/profile/99659435329,1
244,245,2,Idris O. Muniru,/profile/99659435128,1
245,246,2,Fatai I. Sadiq,/profile/99659435050,1
246,247,2,Rahmat O. Adenuga,/profile/99659435162,1
247,248,2,Muhammad J. Solihudeen,/profile/99659434988,1
248,249,1,Learning Big Data Systems via Emulation,/doi/10.1145/3626252.3630888,1
