,from,to,count
0,0,1,1
1,0,2,1
2,1,2,1
3,3,4,1
4,3,5,1
5,3,6,1
6,4,5,4
7,4,6,4
8,5,6,14
9,7,8,1
10,7,9,1
11,7,10,1
12,8,9,1
13,8,10,1
14,9,10,2
15,11,12,1
16,11,13,1
17,11,14,1
18,11,15,1
19,12,13,2
20,12,14,2
21,12,15,2
22,13,14,2
23,13,15,2
24,14,15,5
25,16,17,1
26,18,19,1
27,20,21,1
28,22,23,1
29,22,24,1
30,22,25,1
31,23,24,1
32,23,25,1
33,24,25,1
34,26,27,1
35,28,29,1
36,28,30,1
37,28,31,1
38,28,32,1
39,29,30,1
40,29,31,1
41,29,32,1
42,30,31,1
43,30,32,1
44,31,32,1
45,33,34,1
46,33,35,1
47,34,35,1
48,36,37,1
49,36,38,1
50,36,39,1
51,36,40,1
52,37,38,1
53,37,39,1
54,37,40,1
55,38,39,1
56,38,40,1
57,39,40,1
58,41,42,1
59,41,43,1
60,41,44,1
61,41,45,1
62,41,46,1
63,41,47,1
64,41,48,1
65,41,49,1
66,41,50,1
67,41,51,1
68,41,52,1
69,41,53,1
70,42,43,2
71,42,44,2
72,42,45,2
73,42,46,2
74,42,47,2
75,42,48,2
76,42,49,2
77,42,50,2
78,42,51,2
79,42,52,2
80,42,53,2
81,43,44,4
82,43,45,2
83,43,46,2
84,43,47,2
85,43,48,2
86,43,49,2
87,43,50,2
88,43,51,2
89,43,52,2
90,43,53,2
91,44,45,2
92,44,46,2
93,44,47,2
94,44,48,2
95,44,49,2
96,44,50,2
97,44,51,2
98,44,52,2
99,44,53,2
100,45,46,2
101,45,47,2
102,45,48,2
103,45,49,2
104,45,50,2
105,45,51,2
106,45,52,2
107,45,53,2
108,46,47,2
109,46,48,2
110,46,49,2
111,46,50,2
112,46,51,2
113,46,52,2
114,46,53,2
115,47,48,2
116,47,49,2
117,47,50,2
118,47,51,2
119,47,52,2
120,47,53,2
121,48,49,2
122,48,50,2
123,48,51,2
124,48,52,2
125,48,53,2
126,49,50,2
127,49,51,2
128,49,52,2
129,49,53,2
130,50,51,2
131,50,52,2
132,50,53,2
133,51,52,2
134,51,53,2
135,52,53,2
136,54,55,1
137,54,56,1
138,55,56,1
139,57,58,1
140,59,60,1
141,59,61,1
142,60,61,1
143,62,63,1
144,62,64,1
145,62,65,1
146,63,64,1
147,63,65,1
148,64,65,1
149,66,67,1
150,66,68,1
151,66,69,1
152,66,70,1
153,67,68,6
154,67,69,6
155,67,70,6
156,68,69,24
157,68,70,19
158,69,70,20
159,71,72,1
160,73,74,1
161,73,75,1
162,73,76,1
163,73,77,1
164,74,75,1
165,74,76,1
166,74,77,1
167,75,76,1
168,75,77,1
169,76,77,1
170,78,79,1
171,78,80,1
172,78,81,1
173,79,80,1
174,79,81,1
175,80,81,1
176,82,83,1
177,82,84,1
178,82,85,1
179,83,84,1
180,83,85,1
181,84,85,1
182,86,87,1
183,86,88,1
184,86,89,1
185,86,90,1
186,87,88,1
187,87,89,1
188,87,90,1
189,88,89,1
190,88,90,1
191,89,90,1
192,91,92,1
193,91,93,1
194,91,94,1
195,91,95,2
196,91,96,1
197,91,97,1
198,92,93,1
199,92,94,1
200,92,95,1
201,92,96,1
202,92,97,1
203,93,94,1
204,93,95,1
205,93,96,1
206,93,97,1
207,94,95,1
208,94,96,1
209,94,97,1
210,95,96,1
211,95,97,1
212,96,97,1
213,98,99,1
214,98,100,1
215,98,101,1
216,99,100,1
217,99,101,1
218,100,101,1
219,102,103,1
220,102,104,1
221,103,104,1
222,105,89,1
223,105,106,1
224,105,107,1
225,89,106,1
226,89,107,1
227,106,107,1
228,108,9,1
229,108,109,1
230,9,109,1
231,110,111,1
232,110,112,1
233,111,112,1
234,113,114,1
235,115,36,1
236,115,116,1
237,115,117,1
238,115,118,1
239,115,119,1
240,36,116,1
241,36,117,1
242,36,118,1
243,36,119,1
244,116,117,1
245,116,118,1
246,116,119,1
247,117,118,1
248,117,119,1
249,118,119,1
250,120,121,1
251,120,122,1
252,120,123,1
253,120,26,1
254,120,124,1
255,121,122,1
256,121,123,1
257,121,26,1
258,121,124,1
259,122,123,1
260,122,26,1
261,122,124,1
262,123,26,1
263,123,124,1
264,26,124,1
265,125,115,1
266,125,126,1
267,125,127,1
268,115,126,1
269,115,127,19
270,126,127,2
271,128,5,1
272,128,129,1
273,5,129,1
274,130,131,1
275,130,132,1
276,130,133,1
277,130,134,1
278,130,135,1
279,130,136,1
280,130,137,1
281,131,132,1
282,131,133,1
283,131,134,1
284,131,135,1
285,131,136,1
286,131,137,1
287,132,133,1
288,132,134,1
289,132,135,1
290,132,136,1
291,132,137,1
292,133,134,1
