,from,to,count
0,0,1,1
1,0,2,1
2,1,2,1
3,3,4,1
4,3,5,1
5,3,6,1
6,4,5,1
7,4,6,1
8,5,6,2
9,7,8,1
10,7,9,1
11,7,10,1
12,8,9,1
13,8,10,1
14,9,10,1
15,11,12,1
16,11,13,1
17,11,14,1
18,11,15,1
19,12,13,1
20,12,14,1
21,12,15,1
22,13,14,1
23,13,15,1
24,14,15,1
25,16,17,1
26,18,19,1
27,20,21,1
28,22,23,1
29,22,24,1
30,22,25,1
31,23,24,1
32,23,25,1
33,24,25,1
34,26,27,1
35,28,29,1
36,28,30,1
37,28,31,1
38,28,32,1
39,29,30,1
40,29,31,1
41,29,32,1
42,30,31,1
43,30,32,1
44,31,32,1
45,33,34,1
46,33,35,1
47,34,35,1
48,36,37,1
49,36,38,1
50,36,39,1
51,36,40,1
52,37,38,1
53,37,39,1
54,37,40,1
55,38,39,1
56,38,40,1
57,39,40,1
58,41,42,1
59,41,43,1
60,41,44,1
61,41,45,1
62,41,46,1
63,41,47,1
64,41,48,1
65,41,49,1
66,41,50,1
67,41,51,1
68,41,52,1
69,41,53,1
70,42,43,1
71,42,44,1
72,42,45,1
73,42,46,1
74,42,47,1
75,42,48,1
76,42,49,1
77,42,50,1
78,42,51,1
79,42,52,1
80,42,53,1
81,43,44,1
82,43,45,1
83,43,46,1
84,43,47,1
85,43,48,1
86,43,49,1
87,43,50,1
88,43,51,1
89,43,52,1
90,43,53,1
91,44,45,1
92,44,46,1
93,44,47,1
94,44,48,1
95,44,49,1
96,44,50,1
97,44,51,1
98,44,52,1
99,44,53,1
100,45,46,1
101,45,47,1
102,45,48,1
103,45,49,1
104,45,50,1
105,45,51,1
106,45,52,1
107,45,53,1
108,46,47,1
109,46,48,1
110,46,49,1
111,46,50,1
112,46,51,1
113,46,52,1
114,46,53,1
115,47,48,1
116,47,49,1
117,47,50,1
118,47,51,1
119,47,52,1
120,47,53,1
121,48,49,1
122,48,50,1
123,48,51,1
124,48,52,1
125,48,53,1
126,49,50,1
127,49,51,1
128,49,52,1
129,49,53,1
130,50,51,1
131,50,52,1
132,50,53,1
133,51,52,1
134,51,53,1
135,52,53,1
136,54,55,1
137,54,56,1
138,55,56,1
139,57,58,1
140,57,59,1
141,58,59,1
142,60,61,1
143,62,63,1
144,62,64,1
145,63,64,1
146,65,66,1
147,65,67,1
148,65,68,1
149,66,67,1
150,66,68,1
151,67,68,1
152,69,70,1
153,71,72,1
154,71,73,1
155,71,74,1
156,72,73,1
157,72,74,1
158,73,74,1
159,75,76,1
160,75,77,1
161,75,78,1
162,76,77,1
163,76,78,1
164,77,78,1
165,79,80,1
166,79,81,1
167,79,82,1
168,80,81,1
169,80,82,1
170,81,82,1
171,83,84,1
172,83,85,1
173,83,86,1
174,84,85,1
175,84,86,1
176,85,86,1
177,87,88,1
178,87,89,1
179,87,90,1
180,88,89,1
181,88,90,1
182,89,90,1
183,91,82,1
184,91,92,1
185,91,93,1
186,82,92,1
187,82,93,1
188,92,93,1
189,94,95,1
190,94,96,1
191,94,97,1
192,95,96,1
193,95,97,1
194,96,97,1
195,98,99,1
196,98,100,1
197,99,100,1
198,101,9,1
199,101,102,1
200,9,102,1
201,103,104,1
202,105,36,1
203,105,106,1
204,36,106,1
205,107,108,1
206,107,109,1
207,108,109,1
208,110,111,1
209,110,112,1
210,110,113,1
211,111,112,1
212,111,113,1
213,112,113,1
214,114,5,1
215,114,115,1
216,5,115,1
217,116,117,1
218,116,118,1
219,116,119,1
220,117,118,1
221,117,119,1
222,118,119,1
223,120,105,1
224,120,121,1
225,120,122,1
226,105,121,1
227,105,122,1
228,121,122,1
229,123,124,1
230,123,125,1
231,124,125,1
232,126,127,1
233,126,128,1
234,126,129,1
235,127,128,1
236,127,129,1
237,128,129,1
238,130,5,1
239,130,6,1
240,130,131,1
241,5,131,1
242,6,131,1
243,132,133,1
244,134,135,1
245,134,14,1
246,135,14,1
247,136,137,1
248,136,138,1
249,137,138,1
250,139,140,1
251,141,142,1
252,141,143,1
253,142,143,1
254,144,145,1
255,144,146,1
256,145,146,2
257,147,148,1
258,149,150,1
259,149,151,1
260,150,151,1
261,152,153,1
262,152,154,1
263,152,155,1
264,152,156,1
265,153,154,1
266,153,155,1
267,153,156,1
268,154,155,1
269,154,156,1
270,155,156,1
271,157,158,1
272,145,147,1
273,146,147,1
274,159,160,1
275,161,162,1
276,161,163,1
277,161,164,1
278,162,163,1
279,162,164,1
280,163,164,1
281,165,166,1
282,165,167,1
283,166,167,1
284,168,169,1
285,168,170,1
286,168,171,1
287,168,172,1
288,169,170,1
289,169,171,1
290,169,172,1
291,170,171,1
292,170,172,1
