,from,to,count
0,0,1,1
1,0,2,1
2,1,2,1
3,3,4,1
4,3,5,1
5,3,6,1
6,4,5,1
7,4,6,1
8,5,6,2
9,7,8,1
10,7,9,1
11,7,10,1
12,8,9,1
13,8,10,1
14,9,10,1
15,11,12,1
16,11,13,1
17,11,14,1
18,11,15,1
19,12,13,1
20,12,14,1
21,12,15,1
22,13,14,1
23,13,15,1
24,14,15,1
25,16,17,1
26,18,19,1
27,20,21,1
28,22,23,1
29,22,24,1
30,22,25,1
31,23,24,1
32,23,25,1
33,24,25,1
34,26,27,1
35,28,29,1
36,28,30,1
37,29,30,1
38,31,32,1
39,31,33,1
40,31,34,1
41,31,35,1
42,32,33,1
43,32,34,1
44,32,35,1
45,33,34,1
46,33,35,1
47,34,35,1
48,36,37,1
49,36,38,1
50,36,39,1
51,36,40,1
52,37,38,1
53,37,39,1
54,37,40,1
55,38,39,1
56,38,40,1
57,39,40,1
58,41,42,1
59,41,43,1
60,41,44,1
61,41,45,1
62,41,46,1
63,41,47,1
64,41,48,1
65,41,49,1
66,41,50,1
67,41,51,1
68,41,52,1
69,41,53,1
70,42,43,1
71,42,44,1
72,42,45,1
73,42,46,1
74,42,47,1
75,42,48,1
76,42,49,1
77,42,50,1
78,42,51,1
79,42,52,1
80,42,53,1
81,43,44,2
82,43,45,1
83,43,46,1
84,43,47,1
85,43,48,1
86,43,49,1
87,43,50,1
88,43,51,1
89,43,52,1
90,43,53,1
91,44,45,1
92,44,46,1
93,44,47,1
94,44,48,1
95,44,49,1
96,44,50,1
97,44,51,1
98,44,52,1
99,44,53,1
100,45,46,1
101,45,47,1
102,45,48,1
103,45,49,1
104,45,50,1
105,45,51,1
106,45,52,1
107,45,53,1
108,46,47,1
109,46,48,1
110,46,49,1
111,46,50,1
112,46,51,1
113,46,52,1
114,46,53,1
115,47,48,1
116,47,49,1
117,47,50,1
118,47,51,1
119,47,52,1
120,47,53,1
121,48,49,1
122,48,50,1
123,48,51,1
124,48,52,1
125,48,53,1
126,49,50,1
127,49,51,1
128,49,52,1
129,49,53,1
130,50,51,1
131,50,52,1
132,50,53,1
133,51,52,1
134,51,53,1
135,52,53,1
136,54,55,1
137,54,56,1
138,55,56,1
139,57,58,1
140,57,59,1
141,58,59,1
142,60,61,1
143,60,62,1
144,61,62,1
145,63,64,1
146,65,66,1
147,67,68,1
148,67,69,1
149,67,70,1
150,68,69,1
151,68,70,1
152,69,70,1
153,71,72,1
154,71,73,1
155,71,74,1
156,72,73,1
157,72,74,1
158,73,74,1
159,75,76,1
160,75,77,1
161,75,78,1
162,76,77,1
163,76,78,1
164,77,78,1
165,79,80,1
166,79,81,1
167,79,82,1
168,80,81,1
169,80,82,1
170,81,82,1
171,83,84,1
172,83,85,1
173,83,86,1
174,84,85,1
175,84,86,1
176,85,86,3
177,87,88,1
178,87,89,1
179,87,90,1
180,88,89,1
181,88,90,1
182,89,90,1
183,91,92,1
184,93,94,1
185,95,96,1
186,95,97,1
187,95,98,1
188,96,97,1
189,96,98,1
190,97,98,1
191,99,9,1
192,99,100,1
193,9,100,1
194,101,102,1
195,101,103,1
196,102,103,1
197,104,70,1
198,104,105,1
199,104,106,1
200,70,105,1
201,70,106,1
202,105,106,1
203,107,108,1
204,107,109,1
205,108,109,1
206,110,111,1
207,110,112,1
208,111,112,1
209,113,31,1
210,113,114,1
211,31,114,1
212,115,5,1
213,115,116,1
214,5,116,1
215,117,118,1
216,117,119,1
217,117,120,1
218,118,119,1
219,118,120,1
220,119,120,1
221,121,122,1
222,121,14,1
223,122,14,1
224,123,124,1
225,123,125,1
226,123,126,1
227,124,125,1
228,124,126,1
229,125,126,1
230,127,128,1
231,129,129,1
232,129,130,2
233,129,131,5
234,130,131,1
235,132,5,1
236,132,6,1
237,132,133,1
238,5,133,1
239,6,133,1
240,134,135,1
241,136,137,1
242,136,138,1
243,136,139,1
244,137,138,1
245,137,139,1
246,138,139,1
247,140,141,1
248,140,142,1
249,141,142,1
250,143,144,1
251,143,145,1
252,144,145,1
253,146,147,1
254,146,148,1
255,147,148,1
256,149,150,1
257,149,151,1
258,150,151,1
259,152,153,1
260,152,154,1
261,153,154,1
262,155,156,1
263,155,157,1
264,156,157,1
265,158,159,1
266,160,161,1
267,159,160,1
268,162,163,1
269,162,164,1
270,163,164,1
271,165,166,1
272,165,167,1
273,165,168,1
274,165,169,1
275,166,167,1
276,166,168,1
277,166,169,1
278,167,168,5
279,167,169,1
280,168,169,1
281,170,171,1
282,170,172,1
283,170,173,1
284,171,172,1
285,171,173,1
286,172,173,2
287,174,175,1
288,176,177,1
289,176,178,1
290,177,178,1
291,179,180,1
292,179,181,1
