,ner_id,link,title,doi
0,1,/doi/10.1145/3010089.3010090,Defining Big Data,https://doi.org/10.1145/3010089.3010090
1,4,/doi/10.1145/3291801.3291822,Big Data with Ten Big Characteristics,https://doi.org/10.1145/3291801.3291822
2,8,/doi/10.1145/2513591.2527071,Big data: a research agenda,https://doi.org/10.1145/2513591.2527071
3,12,/doi/10.1145/3158352,Big data: big data or big brother? that is the question now.,https://doi.org/10.1145/3158352
4,17,/doi/10.1145/2611040.2611042,Big Data: from Hype to Reality?,https://doi.org/10.1145/2611040.2611042
5,19,/doi/10.1145/3010089.3010143,Healthcare Big Data: Challenges and Opportunities,https://doi.org/10.1145/3010089.3010143
6,21,/doi/10.1145/2640087.2644175,Big Data and Smart Grid,https://doi.org/10.1145/2640087.2644175
7,23,/doi/10.1145/3090354.3090401,From Data to Big Data: Moroccan Public Sector,https://doi.org/10.1145/3090354.3090401
8,27,/doi/10.1145/3647722.3647725,Big Data 4.0 = Meta4 (Big Data) = The Era of Big Intelligence,https://doi.org/10.1145/3647722.3647725
9,29,/doi/10.1145/2351316.2351318,"Big data, big business: bridging the gap",https://doi.org/10.1145/2351316.2351318
10,34,/doi/10.1145/3361758.3361768,"Big Data Infrastructure, Data Visualisation and Challenges",https://doi.org/10.1145/3361758.3361768
11,37,/doi/10.1145/2837060.2837068,Clarifying Big Data: The Concept and Its Applications,https://doi.org/10.1145/2837060.2837068
12,42,/doi/10.1145/2658840.2658845,Taming Big Data: Integrating diverse public data sources for economic competitiveness analytics,https://doi.org/10.1145/2658840.2658845
13,55,/doi/10.1145/3195528.3195533,Big data: deep learning for detecting malware,https://doi.org/10.1145/3195528.3195533
14,58,/doi/10.1145/3141128.3141139,Big Data and New Data Warehousing Approaches,https://doi.org/10.1145/3141128.3141139
15,61,/doi/10.1145/2524248.2524253,"Big data, big questions",https://doi.org/10.1145/2524248.2524253
16,63,/doi/10.1145/3010089.3017606,Integrating Big data paradigm in WSNs,https://doi.org/10.1145/3010089.3017606
17,66,/doi/10.1145/3216122.3216154,Efficient Big Data Clustering,https://doi.org/10.1145/3216122.3216154
18,70,/doi/10.1145/3210284.3214344,"Mosaics in Big Data: Stratosphere, Apache Flink, and Beyond",https://doi.org/10.1145/3210284.3214344
19,72,/doi/10.1145/3090354.3090376,Big Data Technologies to Improve Medical Data Warehousing,https://doi.org/10.1145/3090354.3090376
20,76,/doi/10.1145/3010089.3010127,Big Data Clustering using Data Streams Approach,https://doi.org/10.1145/3010089.3010127
21,80,/doi/10.1145/2609876.2609890,Modeling in Big Data Environments,https://doi.org/10.1145/2609876.2609890
22,84,/doi/10.1145/2609876.2609889,Sensemaking in Big Data Environments,https://doi.org/10.1145/2609876.2609889
23,88,/doi/10.1145/3011286.3011307,Environmental Big Data: a systematic mapping study,https://doi.org/10.1145/3011286.3011307
24,92,/doi/10.1145/2609876.2609887,Support for Big Data's Limiting Resource: Human Attention,https://doi.org/10.1145/2609876.2609887
25,95,/doi/10.1145/2656346.2656358,Big data architecture evolution: 2014 and beyond,https://doi.org/10.1145/2656346.2656358
26,99,/doi/10.1145/3172871.3172886,State-of-the-art Big Data Security Taxonomies,https://doi.org/10.1145/3172871.3172886
27,102,/doi/10.1109/CCGRID.2018.00100,Pedigree-ing your big data: data-driven big data privacy in distributed environments,https://doi.org/10.1109/CCGRID.2018.00100
28,104,/doi/10.1145/2837060.2837076,Big Data Mining Applications and Services,https://doi.org/10.1145/2837060.2837076
29,106,/doi/10.1145/3378904.3378907,Security Challenges for Big Data and IoT,https://doi.org/10.1145/3378904.3378907
30,108,/doi/10.1145/3018896.3025151,Where big data meets 5G?,https://doi.org/10.1145/3018896.3025151
31,111,/doi/10.1145/3289100.3289108,Towards Efficient Big Data: Hadoop Data Placing and Processing,https://doi.org/10.1145/3289100.3289108
32,115,/doi/10.1145/3505745.3505750,Responsible Big Data Analytics for E-Business Services,https://doi.org/10.1145/3505745.3505750
33,117,/doi/10.1145/3603706,BIGQA: Declarative Big Data Quality Assessment,https://doi.org/10.1145/3603706
34,121,/doi/10.1145/3341161.3343512,Flexible compression of big data,https://doi.org/10.1145/3341161.3343512
35,124,/doi/10.1145/3331651.3331659,Co-Designing Learning Materials to Empower Laypersons to Better Understand Big Data and Big Data Methods,https://doi.org/10.1145/3331651.3331659
36,127,/doi/10.1145/3341620.3341629,Big Data Quality Metrics for Sentiment Analysis Approaches,https://doi.org/10.1145/3341620.3341629
37,131,/doi/10.1145/3564665.3564673,Driving Digital Services with Big Data Analytics,https://doi.org/10.1145/3564665.3564673
38,133,/doi/10.1145/3158339,Big Data for Social Science Research: Big Data (Ubiquity symposium),https://doi.org/10.1145/3158339
39,135,/doi/10.1145/3158335,"Big Data, Digitization, and Social Change: Big Data (Ubiquity symposium)",https://doi.org/10.1145/3158335
40,137,/doi/10.1145/2659651.2659655,Big Data Information Security Maintenance,https://doi.org/10.1145/2659651.2659655
41,140,/doi/10.1145/2614512.2629588,Big data,https://doi.org/10.1145/2614512.2629588
42,142,/doi/10.1145/3447879.3447883,Approximate computation for big data analytics,https://doi.org/10.1145/3447879.3447883
43,145,/doi/10.1145/3366650.3366667,Online Updating Algorithms of Statistical Methods for Big Data,https://doi.org/10.1145/3366650.3366667
44,148,/doi/10.1145/3158337,Big Data and the Attention Economy: Big Data (Ubiquity symposium),https://doi.org/10.1145/3158337
45,150,/doi/10.1145/3502300.3502312,US Army Big Data Military Applications and Reflections,https://doi.org/10.1145/3502300.3502312
46,153,/doi/10.1145/2928294.2928297,Semantic big data for tax assessment,https://doi.org/10.1145/2928294.2928297
47,158,/doi/10.1145/3436286.3436291,Hot Topics of Big Data Research in China,https://doi.org/10.1145/3436286.3436291
48,160,/doi/10.1145/2837060.2837116,Big Data Processing Flow,https://doi.org/10.1145/2837060.2837116
49,162,/doi/10.1145/2837060.2837067,Big Data and Internet of Things: An Asset for Urban Planning,https://doi.org/10.1145/2837060.2837067
50,166,/doi/10.1145/2905055.2905215,A Major Threat to Big Data: Data Security,https://doi.org/10.1145/2905055.2905215
51,169,/doi/10.1145/3368691.3368741,Big data analytics tools and applications: survey,https://doi.org/10.1145/3368691.3368741
52,174,/doi/10.1145/3372938.3372939,On the Intersection of Big Data and Privacy,https://doi.org/10.1145/3372938.3372939
53,177,/doi/10.1145/3404687.3404694,A Comprehensive Overview of BIG DATA Technologies: A Survey,https://doi.org/10.1145/3404687.3404694
54,180,/doi/10.1145/3335484.3335534,Green Optical Networking for Big Data Transfer,https://doi.org/10.1145/3335484.3335534
55,182,/doi/10.1145/2905055.2905099,Big data and ICT applications: A study,https://doi.org/10.1145/2905055.2905099
56,186,/doi/10.1145/3373419.3373425,Design Big Data Analysis System - Bigdeepexaminator,https://doi.org/10.1145/3373419.3373425
57,189,/doi/10.1145/3524383.3533249,Accurately Identify Poor Students under Big Data,https://doi.org/10.1145/3524383.3533249
58,193,/doi/10.1145/2896825.2896837,Toward big data value engineering for innovation,https://doi.org/10.1145/2896825.2896837
59,198,/doi/10.1145/3505745.3505751,A Strategic Perspective on Big Data Driven Socioeconomic Development,https://doi.org/10.1145/3505745.3505751
60,199,/doi/10.1145/3102254.3102271,Big-data-driven innovation for enterprises: innovative big value paradigms for next-generation digital ecosystems,https://doi.org/10.1145/3102254.3102271
61,202,/doi/10.1145/3158348,Corporate Security is a Big Data Problem: Big Data (Ubiquity symposium),https://doi.org/10.1145/3158348
62,204,/doi/10.1145/2905055.2905194,Non-Relational Databases in Big Data,https://doi.org/10.1145/2905055.2905194
63,206,/doi/10.1145/3474944.3474950,Anomaly Detection for Big Data Security: A Benchmark,https://doi.org/10.1145/3474944.3474950
64,212,/doi/10.1145/3363459.3363533,Big Data: A Decade of Energy Characteristics of Single-Family Homes in Florida,https://doi.org/10.1145/3363459.3363533
65,215,/doi/10.1145/3627915.3629592,Design and Development of Big Data Platform for Smart University,https://doi.org/10.1145/3627915.3629592
66,220,/doi/10.1145/3158350,"Big Data: Business, Technology, Education, and Science: Big Data (Ubiquity symposium)",https://doi.org/10.1145/3158350
