,Unnamed: 0,id,type,link
0,0.0,1,1,/document/9671686/
1,1.0,2,2,/author/37282811300
2,2.0,3,2,/author/37271667500
3,3.0,4,1,/document/7004470/
4,4.0,5,2,/author/37085469341
5,5.0,6,2,/author/37085470952
6,6.0,7,2,/author/37085473697
7,7.0,8,2,/author/37436705400
8,8.0,9,1,/document/9373107/
9,9.0,10,1,/document/10411769/
10,10.0,11,1,/document/8332632/
11,11.0,12,2,/author/37086265597
12,12.0,13,2,/author/37086267235
13,13.0,14,2,/author/37086265744
14,14.0,15,2,/author/37086363632
15,15.0,16,2,/author/37086364487
16,16.0,17,1,/document/7364125/
17,17.0,18,2,/author/37085360697
18,18.0,19,2,/author/37085358545
19,19.0,20,1,/document/8258521/
20,20.0,21,2,/author/37086109687
21,21.0,22,2,/author/37314335900
22,22.0,23,1,/document/10386560/
23,23.0,24,2,/author/37089934415
24,24.0,25,2,/author/37279073000
25,25.0,26,1,/document/7460353/
26,26.0,27,2,/author/37085816201
27,27.0,28,2,/author/37085822109
28,28.0,29,1,/document/9403767/
29,29.0,30,2,/author/37088848013
30,30.0,31,2,/author/37088846974
31,31.0,32,2,/author/37088848106
32,32.0,33,2,/author/37088847756
33,33.0,34,2,/author/37088847158
34,34.0,35,1,/document/9005614/
35,35.0,36,2,/author/37088200254
36,36.0,37,1,/document/9384569/
37,37.0,38,2,/author/37088823366
38,38.0,39,2,/author/37088823677
39,39.0,40,2,/author/37088823564
40,40.0,41,1,/document/9758457/
41,41.0,42,2,/author/37089364845
42,42.0,43,1,/document/8258083/
43,43.0,44,2,/author/37085413409
44,44.0,45,2,/author/37268657200
45,45.0,46,2,/author/37085407642
46,46.0,47,2,/author/37297235500
47,47.0,48,2,/author/37086278989
48,48.0,49,2,/author/37888624800
49,49.0,50,1,/document/9785082/
50,50.0,51,2,/author/37086874865
51,51.0,52,2,/author/37089613709
52,52.0,53,2,/author/37089021480
53,53.0,54,1,/document/9425958/
54,54.0,55,2,/author/37088863387
55,55.0,56,2,/author/37088859756
56,56.0,57,2,/author/37086934381
57,57.0,58,1,/document/8820282/
58,58.0,59,2,/author/37086962583
59,59.0,60,2,/author/37086960815
60,60.0,61,1,/document/8078863/
61,61.0,62,2,/author/37086215123
62,62.0,63,2,/author/37086224703
63,63.0,64,2,/author/37078516200
64,64.0,65,1,/document/9457403/
65,65.0,66,2,/author/37088891282
66,66.0,67,1,/document/9196489/
67,67.0,68,2,/author/37889636800
68,68.0,69,2,/author/37088504594
69,69.0,70,2,/author/37530119600
70,70.0,71,2,/author/37088504525
