,id,type,link
0,1,1,/document/9671686/
1,2,2,/author/37282811300
2,3,2,/author/37271667500
3,4,1,/document/7004470/
4,5,2,/author/37085469341
5,6,2,/author/37085470952
6,7,2,/author/37085473697
7,8,2,/author/37436705400
8,9,1,/document/9373107/
9,10,1,/document/10411769/
10,11,1,/document/7364125/
11,12,2,/author/37085360697
12,13,2,/author/37085358545
13,14,1,/document/8258521/
14,15,2,/author/37086109687
15,16,2,/author/37314335900
16,17,1,/document/8332632/
17,18,2,/author/37086265597
18,19,2,/author/37086267235
19,20,2,/author/37086265744
20,21,2,/author/37086363632
21,22,2,/author/37086364487
22,23,1,/document/10386560/
23,24,2,/author/37089934415
24,25,2,/author/37279073000
25,26,1,/document/9403767/
26,27,2,/author/37088848013
27,28,2,/author/37088846974
28,29,2,/author/37088848106
29,30,2,/author/37088847756
30,31,2,/author/37088847158
31,32,1,/document/7460353/
32,33,2,/author/37085816201
33,34,2,/author/37085822109
34,35,1,/document/9005614/
35,36,2,/author/37088200254
36,37,1,/document/9384569/
37,38,2,/author/37088823366
38,39,2,/author/37088823677
39,40,2,/author/37088823564
40,41,1,/document/8258083/
41,42,2,/author/37085413409
42,43,2,/author/37268657200
43,44,2,/author/37085407642
44,45,2,/author/37297235500
45,46,2,/author/37086278989
46,47,2,/author/37888624800
47,48,1,/document/9758457/
48,49,2,/author/37089364845
49,50,1,/document/9785082/
50,51,2,/author/37086874865
51,52,2,/author/37089613709
52,53,2,/author/37089021480
53,54,1,/document/9671739/
54,55,2,/author/37089240616
55,56,2,/author/37089237901
56,57,2,/author/37087743771
57,58,2,/author/37089241156
58,59,2,/author/37089240766
59,60,2,/author/37089238190
60,61,2,/author/37089238707
61,62,2,/author/37089237859
62,63,2,/author/37089240207
63,64,2,/author/37089237739
64,65,2,/author/37089239584
65,66,2,/author/37089240484
66,67,1,/document/9196489/
67,68,2,/author/37889636800
68,69,2,/author/37088504594
69,70,2,/author/37530119600
70,71,2,/author/37088504525
71,72,1,/document/9425958/
72,73,2,/author/37088863387
73,74,2,/author/37088859756
74,75,2,/author/37086934381
75,76,1,/document/8820282/
76,77,2,/author/37086962583
77,78,2,/author/37086960815
78,79,1,/document/8078863/
79,80,2,/author/37086215123
80,81,2,/author/37086224703
81,82,2,/author/37078516200
82,83,1,/document/9457403/
83,84,2,/author/37088891282
84,85,1,/document/9110106/
85,86,2,/author/37088482372
86,87,1,/document/7224859/
87,88,2,/author/38240869800
88,89,2,/author/37085623412
89,90,2,/author/37284843900
90,91,1,/document/9434443/
91,92,2,/author/37088436182
92,93,1,/document/8397554/
93,94,2,/author/37071893400
94,95,2,/author/37086405223
95,96,2,/author/37279696100
96,97,2,/author/37089394463
97,98,1,/document/10165495/
98,99,2,/author/37089901228
99,100,1,/document/8411087/
100,101,1,/document/9727001/
101,102,2,/author/37089326159
102,103,1,/document/9245461/
103,104,2,/author/37088548868
104,105,2,/author/37297117200
105,106,1,/document/9927788/
106,107,2,/author/37089778531
107,108,2,/author/37088961840
108,109,1,/document/9095568/
109,110,2,/author/37087748569
110,111,2,/author/37088405704
111,112,2,/author/37088405907
112,113,1,/document/7004479/
113,114,2,/author/37085399272
114,115,2,/author/37085383771
115,116,2,/author/38111299700
116,117,2,/author/37316559900
117,118,1,/document/9727068/
118,119,2,/author/37089327118
119,120,2,/author/37089323274
120,121,2,/author/37089323025
121,122,2,/author/37089325221
122,123,1,/document/9516494/
123,124,2,/author/37088946269
124,125,2,/author/37088947251
125,126,1,/document/9552131/
126,127,2,/author/37088985493
127,128,2,/author/37395572800
128,129,1,/document/7363798/
129,130,2,/author/37085718618
130,131,2,/author/38029718400
131,132,2,/author/37296870300
132,133,1,/document/9671297/
133,134,2,/author/37089240834
134,135,2,/author/37690088100
135,136,2,/author/37081979900
136,137,1,/document/9110076/
137,138,2,/author/37088484811
138,139,1,/document/8725750/
139,140,2,/author/37086811414
140,141,2,/author/37089342361
141,142,2,/author/37087322190
142,143,1,/document/8078808/
143,144,2,/author/37596367500
144,145,2,/author/38244364500
145,146,2,/author/37089055807
146,147,2,/author/37086216100
147,148,2,/author/37086219548
148,149,1,/document/9110003/
149,150,2,/author/37088489619
150,151,1,/document/9999124/
151,152,1,/document/8625358/
152,153,2,/author/37085646992
153,154,2,/author/37086053256
154,155,2,/author/37371686200
155,156,1,/document/9006495/
156,157,2,/author/37088198573
157,158,2,/author/37088198088
158,159,2,/author/37087277617
159,160,2,/author/37088200209
160,161,2,/author/37088198348
161,162,1,/document/8725728/
162,163,2,/author/37086846214
163,164,2,/author/38274833800
164,165,2,/author/37085451260
165,166,1,/document/9760334/
166,167,2,/author/37089367326
167,168,2,/author/37089367143
168,169,2,/author/37089367325
169,170,2,/author/37089368049
170,171,1,/document/9130588/
171,172,2,/author/38252269500
172,173,2,/author/37088431336
173,174,1,/document/8367675/
174,175,2,/author/37085769315
175,176,2,/author/37085774859
176,177,1,/document/8078825/
177,178,2,/author/37079204800
178,179,2,/author/37086229230
179,180,1,/document/8669529/
180,181,2,/author/37087681574
181,182,2,/author/37089402723
182,183,2,/author/37087681162
183,184,2,/author/37087683101
184,185,1,/document/8456108/
185,186,2,/author/37085461106
186,187,2,/author/37087399106
187,188,2,/author/37086461864
188,189,2,/author/37087399317
189,190,2,/author/37087399303
190,191,1,/document/7508117/
191,192,2,/author/37085577929
192,193,2,/author/37085807184
193,194,1,/document/9403166/
194,195,2,/author/37088597273
195,196,1,/document/9574431/
196,197,2,/author/37280017400
197,198,2,/author/37403087700
198,199,2,/author/37280789800
199,200,2,/author/37405133200
200,201,2,/author/37398797400
201,202,2,/author/37086230116
202,203,1,/document/8706990/
203,204,2,/author/38096745800
204,205,1,/document/8386521/
205,206,2,/author/37086397288
206,207,2,/author/37589953200
207,208,2,/author/37089444437
208,209,2,/author/37086395526
209,210,2,/author/37086157544
210,211,2,/author/37086395295
211,212,2,/author/37393435200
212,213,2,/author/37086150394
213,214,2,/author/37086397617
214,215,1,/document/8945787/
215,216,2,/author/37087225986
216,217,2,/author/37087225514
217,218,1,/document/8078706/
218,219,2,/author/37085805351
219,220,2,/author/37085805103
220,221,2,/author/37085809612
221,222,2,/author/37085806032
222,223,2,/author/37086244329
223,224,2,/author/37087464680
224,225,2,/author/37087463635
