,ner_id,link,name,orcid,email,affiliation
7901,11418,/author/37088859727,Xiaofan Yun,,," Suzhou Institute of Nano- Tech and Nano-Bionics  Chinese Academy of Sciences, Suzhou, Jiangsu, China"
7902,11419,/author/37088860475,Qiang Zha,,," Suzhou Institute of Nano- Tech and Nano-Bionics  Chinese Academy of Sciences, Suzhou, Jiangsu, China"
7903,11420,/author/37292025600,Baoshun Zhang,https://orcid.org/0000-0002-4628-8236,," Suzhou Institute of Nano-Tech and Nano-Bionics  CAS, Suzhou, Jiangsu, China;  University of Science and Technology of China  Hefei, China"
7904,11422,/author/37088804366,Ziquan Zhou,,," Guilin University of Electronic Technology  Guilin, China"
7905,11424,/author/37088773235,Kejian Zhu,,," Peking University  Beijing, China"
7906,11425,/author/37088773307,Pengfei Xu,,," Peking University  Beijing, China"
7907,11426,/author/37088773938,Pengfei Sun,,," Peking University  Beijing, China"
7908,11427,/author/37088772400,Xingpeng Liu,https://orcid.org/0000-0003-4177-0389,,"Guangxi Key Laboratory of Precision Navigation Technology, Application Guilin University of Electronic Technology, China"
7909,11428,/author/37278613300,Zhiping Zhou,https://orcid.org/0000-0001-9340-217X,," Shanghai Institute of Optics and Fine Mechanics  Chinese Academy of Sciences, Shanghai, China;  School of Electronics  Peking University, Beijing, China"
7910,11430,/author/37707363500,Xu Pengfei,https://orcid.org/0000-0002-2649-3881,," State Key Laboratory of Advanced Optical Communication Systems and Networks  School of Electronics Engineering and Computer Science, Peking University, Beijing, China"
7911,11432,/author/37088394486,Jie Tu,,," Guilin University of Electronic Technology  Guilin, China"
7912,11433,/author/37088393395,Le Cao,https://orcid.org/0000-0002-9837-0338,," Guilin University of Electronic Technology  Guilin, China"
7913,11434,/author/37089093827,Qi Li,,," Guilin University of Electronic Technology  Guilin, China"
7914,11435,/author/37088392846,Zhiqiang Yu,,," Guangxi University of Science and Technology  Liuzhou, China"
7915,11436,/author/37089085287,Yue Li,,," Guilin University of Electronic Technology  Guilin, China"
7916,11437,/author/37088393991,Wenning Zhao,,," Jiangxi University of Science and Technology  Ganzhou, China"
7917,11439,/author/37088730675,Chencheng Li,,," Guilin University of Electronic Technology  Guilin, China"
7918,11440,/author/37089732937,Yong Cai,,," Suzhou Institute of Nano-tech and Nano-bionics  Jiangsu, Suzhou, People's Republic of China"
7919,11441,/author/37088724749,Zhiqun Chen,,," Guilin University of Electronic Technology  Guilin, China"
7920,11442,/author/38064625000,Xi Gao,https://orcid.org/0000-0001-5751-5062,," School of Electronic Engineering  Guangxi University of Science and Technology, Liuzhou, China"
7921,11443,/author/37088725150,Jianghui Zhai,,," Guilin University of Electronic Technology  Guilin, China"
7922,11445,/author/37088404031,Xingguo Jiang,https://orcid.org/0009-0006-9623-8479,,"Artificial Intelligence Key Laboratory of Sichuan Province, Yibin, China; Sichuan University of Science and Engineering, Zigong, China"
7923,11446,/author/37086409617,Xinxin Su,,," National University of Defense Technology  Changsha, China"
7924,11447,/author/37086007943,Xiaodong Cai,,," Guilin University of Electronic Science and Technology  Guilin, China"
7925,11448,/author/37086407054,Zhenzhen Luo,,," Guilin University of Electronic Technology  Guilin, China"
7926,11450,/author/37085406804,Shengkai Wang,,," Institute of Microelectronics of the Chinese Academy of Sciences  University of Chinese Academy of Sciences, Beijing, China"
7927,11451,/author/37085383457,Hudong Chang,,," University of Chinese Academy of Sciences  Beijing, China;  High-Frequency High-Voltage Devices and Integrated Circuits Research and Development Center  Institute of Microelectronics of Chinese Academy of Sciences, Beijing, China"
7928,11452,/author/38000118500,Bing Sun,https://orcid.org/0000-0001-6896-7531,," University of Chinese Academy of Sciences  Beijing, China;  High-Frequency High-Voltage Devices and Integrated Circuits Research and Development Center  Institute of Microelectronics of Chinese Academy of Sciences, Beijing, China"
7929,11453,/author/37085502381,Z. Gong,,," Chinese Academy of Sciences  Beijing, China"
7930,11454,/author/37279499600,Honggang Liu,,," School of Electronics  Peking University, Beijing, China"
7931,11455,/author/37089088874,L. Ma,,," Guilin University of Electronic Technology  Guilin, China"
7932,11457,/author/37085887724,M. Cao,,," Guilin University of Electronic Technology  Guilin, China"
7933,11458,/author/37085892209,Z. Lin,,," Guilin University of Electronic Technology  Guilin, China"
7934,11460,/author/37089125826,Xu Han,,," Guilin University of Electronic Technology  Guilin, China"
7935,11461,/author/37291050500,Weiping Cao,https://orcid.org/0000-0003-2954-4274,," Guilin University of Electronic Technology  Guilin, China"
7936,11462,/author/37693782300,Hui Feng Ma,https://orcid.org/0000-0001-9315-9915,," School of Information Science and Engineering  Southeast University, Nanjing, China"
7937,11463,/author/37277085000,Tie Jun Cui,https://orcid.org/0000-0002-3536-5777,," Southeast University  Nanjing, China"
7938,11465,/author/37085378805,J. H. Zhou,,," Chinese Academy of Sciences  Beijing, China"
7939,11466,/author/37085412705,Xu-Fang Zhang,,," Institute of Microelectronics of Chinese Academy of Sciences  Beijing, China;  Lanzhou University  Lanzhou, China"
7940,11467,/author/37085376452,Z. H. Zeng,,," Chinese Academy of Sciences  Beijing, China"
7941,11468,/author/37085382162,X. Yang,,," Chinese Academy of Sciences  Beijing, China;  Southeast University  Nanjing, China"
7942,11470,/author/37085438325,Wenjun Xu,,," Guilin University of Electronic Technology  Guangxi, CHINA"
7943,11471,/author/37085441813,Peng Zuo,,," Chinese Academy of Sciences  Beijing, CHINA"
7944,11472,/author/37085435520,Longgui Dai,,," Chinese Academy of Sciences  Beijing, CHINA"
7945,11473,/author/37086373688,Yang Jiang,https://orcid.org/0000-0002-9095-4646,," Beijing Key Laboratory for New Energy Materials and Devices  and the Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, China"
7946,11474,/author/37089400047,Jiahui Zhou,,," Guilin University of Electronic Technology  Guangxi, CHINA"
7947,11475,/author/37085435305,Qi Li,,," Guilin University of Electronic Technology  Guangxi, CHINA"
7948,11476,/author/37292195200,Simin Li,,," Guangxi University of Science and Technology  Liuzhou, P.R. China"
7949,11477,/author/37311366100,Hong Chen,,," Beijing Key Laboratory for New Energy Materials and Devices  and the Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, China"
7950,11479,/author/37088720577,Jingzhi Yang,,," Chinese Academy of Sciences  Beijing, CHINA"
7951,11480,/author/37087332362,Simin Li,,," Nanjing University of Aeronautics and Astronautics  Nanjing, China"
7952,11481,/author/37088720628,Qi Li,,," Guilin University of Electronic Technology  Guilin, CHINA"
7953,11482,/author/37087452296,Wenjun Xu,,," Guilin University of Electronic Technology  Guilin, CHINA"
7954,11484,/author/37067997900,Ming Li,,," Hong Kong University of Science and Technology  Hong Kong, China"
7955,11485,/author/37293633400,Chak Wah Tang,https://orcid.org/0000-0003-3135-2773,," Hong Kong University of Science and Technology  Kowloon, Hong Kong"
7956,11486,/author/37275225200,Kei May Lau,https://orcid.org/0000-0002-7713-1928,," The Hong Kong University of Science and Technology  Division of Emerging Interdisciplinary Areas, Hong Kong, Hong Kong"
7957,11488,/author/37085421605,Zhihong Feng,https://orcid.org/0000-0001-7275-8388,," Hebei Semiconductor Research Institute  Shijiazhuang, China"
7958,11490,/author/37306240300,Zhenyu Zhong,,," Hong Kong University of Science and Technology  Kowloon, Hong Kong, China"
7959,11492,/author/37599780900,Xiuju Zhou,,,"Department of Electronic and Computer Engineering, Hong Kong University of Science and Technology, Hong Kong"
7960,11493,/author/37089073149,Peng Chen,,," Hong Kong University of Science and Technology  Hong Kong, China"
7961,11495,/author/37310018900,Kai Lun Ng,,," Hong Kong University of Science and Technology  Hong Kong, China"
7962,11499,/author/37087347969,Qiuxia Xu,,," China Academy of Science  Beijing, China"
7963,11500,/author/37087689055,Xiaofong Duan,,,"Institute of Physics, Chinese Academy and Sciences, China"
7964,11501,/author/37087196276,He Qian,,,"Department of Microelectronics, Tsinehua University Beijing China"
7965,11502,/author/37087695645,Haihua Liu,,," South Central University of Nationalities  Wuhan, China"
7966,11503,/author/37087447153,Zhensheng Han,,,"The Institute of Microelectronics, Chinese Academy and Sciences, China"
7967,11504,/author/37087068700,Ming Liu,https://orcid.org/0000-0002-6724-8647,," Harbin Institute of Technology  Harbin, China"
7968,11505,/author/37087688876,Wenfang Gao,,,"The Institute of Microelectronics, Chinese Academy and Sciences, China"
7969,11507,/author/37085790422,Guangfu Ning,https://orcid.org/0000-0003-1706-2622,," Central South University and with the Hunan Provincial Key Laboratory of Power Electronics Equipment and Grid  Changsha, China"
7970,11508,/author/37061456800,Yonglu Liu,https://orcid.org/0000-0003-4046-446X,,"Hunan Provincial Key Laboratory of Power Electronics Equipment and Grid, Changsha, China;  Central South University  Changsha, China"
7971,11509,/author/37086617147,Guo Xu,https://orcid.org/0000-0002-4967-2049,," Central South University  Changsha, China"
7972,11510,/author/37061288900,Wenjing Xiong,https://orcid.org/0000-0003-4972-0781,," Central South University and with the Hunan Provincial Key Laboratory of Power Electronics Equipment and Grid  Changsha, China"
7973,11511,/author/729834870801417,Mei Su,,," Central South University and with the Hunan Provincial Key Laboratory of Power Electronics Equipment and Grid  Changsha, China"
7974,11513,/author/37085432953,Liqing Liao,https://orcid.org/0000-0001-9033-7894,," Central South University and with Hunan Provincial Key Laboratory of Power Electronics Equipment and Grid  Changsha, China"
7975,11514,/author/37089180857,Bo Yuan,https://orcid.org/0000-0003-4377-4033,," Central South University and with Hunan Provincial Key Laboratory of Power Electronics Equipment and Grid  Changsha, China"
7976,11516,/author/37089250581,Ben Dai,https://orcid.org/0000-0002-7724-0294,," Central South University and with the Hunan Provincial Key Laboratory of Power Electronics Equipment and Grid  Changsha, China"
7977,11517,/author/37086044369,Liangcai Shu,https://orcid.org/0000-0002-4258-1929,," Eindhoven University of Technology  Eindhoven, Netherlands"
7978,11519,/author/37089882412,Yuchen Lin,https://orcid.org/0000-0002-8908-3556,,"Hunan Provincial Key Laboratory of Power Electronics Equipment and Grid, Changsha, China;  Central South University  Changsha, China"
7979,11520,/author/37086347250,Feng Zhou,https://orcid.org/0000-0002-5513-743X,," Changsha University  Changsha, China"
7980,11522,/author/37089706911,Mingdong Wang,,," School of Automation  Central South University, Changsha, China"
7981,11523,/author/37597393900,Yao Sun,https://orcid.org/0000-0001-6852-2073,,"Hunan Provincial Key Laboratory of Power Electronics Equipment and Grid, Changsha, China;  Central South University  Changsha, China"
7982,11524,/author/37595206000,Mei Su,https://orcid.org/0000-0003-4130-8418,," Central South University  Changsha, China"
7983,11526,/author/37599285500,Hui Wang,https://orcid.org/0000-0002-4967-2049,," Central South University  Changsha, China"
7984,11527,/author/37088910998,Kaiqiang An,https://orcid.org/0000-0002-4625-5805,,"Didi Chuxing, Beijing, China"
7985,11529,/author/37089480566,Jialei Wang,https://orcid.org/0000-0001-8239-8478,,"China Agricultural University, Beijing, China"
7986,11532,/author/37086313750,Jingtao Xu,https://orcid.org/0000-0002-0558-2770,,"NARI Group Corporation (State Grid Electric Power Research Institute), Nanjing, China"
7987,11534,/author/37089801702,Yu Deng,,," Central South  University and with Hunan Provincial Key Laboratory of Power Electronics Equipment and Grid, Changsha, China"
7988,11537,/author/37088910894,Zeyu Wang,,,"State Grid(Hunan) Co. LTD, Changsha, China"
7989,11539,/author/37089796027,Chen Chen,,,"Center for Research in Computer Vision, University of Central Florida"
7990,11540,/author/37087236375,Xida Chen,https://orcid.org/0000-0002-0238-0989,," Central South University  Changsha, China"
7991,11542,/author/37089179681,Kang Hong,https://orcid.org/0000-0003-1249-2703,,"Hunan Provincial Key Laboratory of Power Electronics Equipment and Grid, Changsha, China;  Central South University  Changsha, China"
7992,11548,/author/37089183329,Shunxin Tang,https://orcid.org/0000-0001-6183-0778,," Central South University  Changsha, China"
7993,11551,/author/37088940105,Yuanming Fu,,," Central South University  Changsha, China"
7994,11553,/author/37088912003,Shudong Yi,https://orcid.org/0009-0001-5794-3531,," Central South University  Changsha, China"
7995,11554,/author/37088803698,Ting Liu,,,"State Grid Changsha Power Supply Company, Changsha, China"
7996,11556,/author/37088911413,Jianan Ye,,," School of Automation Central South University  Changsha, China"
7997,11557,/author/37088911340,Zexin Chen,,," School of Automation Central South University  Changsha, China"
7998,11558,/author/37088911150,Bowen Sun,,," School of Automation Central South University  Changsha, China"
7999,11560,/author/37088919728,Xiangxu Mao,https://orcid.org/0000-0002-6503-9008,," Central South University  Changsha, China"
8000,11561,/author/37070252100,Hanbing Dan,https://orcid.org/0000-0002-0064-328X,,"Hunan Provincial Key Laboratory of Power Electronics Equipment and Grid, Changsha, China;  Central South University  Changsha, China"
8001,11563,/author/37088648035,Zhiming Liao,https://orcid.org/0000-0001-7427-5638,," Central South University  Changsha, China"
8002,11564,/author/37088650840,Tong Wang,,,"Anhui Tongguan Copper Foil Group Company Ltd., Chizhou, China"
8003,11565,/author/37088650964,Jie Zhou,,,"Anhui Tongguan Copper Foil Group Company Ltd., Chizhou, China"
8004,11567,/author/37404845000,Wu Chen,https://orcid.org/0000-0002-1835-7564,," School of Electrical Engineering  Southeast University, Nanjing, China"
8005,11568,/author/37085358557,Jiaxing Lei,https://orcid.org/0000-0002-3430-7997,,"Southeast University, China"
8006,11570,/author/37088888330,Xin Zhan,,,"State Grid Yangzhou Power Supply Company, Yangzhou, China"
8007,11571,/author/38236619100,Zhongbing Xue,,,"State Grid Yangzhou Power Supply Company, Yangzhou, China"
8008,11572,/author/37086567463,Ke Zhang,https://orcid.org/0000-0003-1727-2419,," School of Electrical Engineering  Southeast University, Nanjing, China"
8009,11573,/author/37086556966,Yibin Tao,,," Ltd.  Nanjing, China"
8010,11575,/author/37088347760,Peng Wang,https://orcid.org/0000-0001-8597-9753,,Drum Tower Hospital Affiliated to Medical School of Nanjing University
8011,11576,/author/37088404048,Siyu Ma,,,Drum Tower Hospital Affiliated to Medical School of Nanjing University
8012,11577,/author/37088403763,Bin Wang,,,Drum Tower Hospital Affiliated to Medical School of Nanjing University
8013,11578,/author/37088404025,Dewen Ye,,,"State Key Laboratory of Bioelectronics and Jiangsu Key Laboratory of Biomaterials and Devices, School of Biological Sciences and Medical Engineering, Southeast University"
8014,11579,/author/37088403493,Bo Chen,,,"Materials Science and Devices Institute, Suzhou University of Science and Technology"
8015,11580,/author/38151212600,Yuzhi Yang,,,Drum Tower Hospital Affiliated to Medical School of Nanjing University
8016,11581,/author/37088403041,Qing Jiang,https://orcid.org/0000-0002-2552-9686,,Drum Tower Hospital Affiliated to Medical School of Nanjing University
8017,11582,/author/37286134200,Ning Gu,https://orcid.org/0000-0003-0047-337X,," School of Biological Sciences and Medical Engineering  Nanjing, People's Republic of China"
8018,11583,/author/37085680903,Jianfei Sun,https://orcid.org/0000-0003-2204-0479,," Southeast University  Nanjing, China"
8019,11586,/author/37980581000,Xinghe Fu,https://orcid.org/0000-0002-8479-6661,," Southeast University  Nanjing, China"
8020,11587,/author/37086567681,Chenyang Xue,https://orcid.org/0000-0002-5903-7436,," School of Electrical Engineering  Southeast University, Nanjing, China"
8021,11588,/author/37086489358,Han Ye,,," Southeast University  Nanjing, China"
8022,11589,/author/37086616329,Waqar Azeem Syed,,," School of Electrical Engineering  Southeast University, Nanjing, China"
8023,11590,/author/37086701660,Xiaodan Wu,,,"Flexible transmission Research Institute NR Electric Co. Ltd., Nanjing, China"
8024,11592,/author/37086570777,Rongyi Niu,,," LTD  Nanjing, China"
8025,11593,/author/37086567305,Weiguo Zhang,,," LTD  Nanjing, China"
8026,11594,/author/37086340798,Dajun Ma,https://orcid.org/0000-0002-2765-2821,," School of Electrical Engineering  Southeast University, Nanjing, China"
8027,11596,/author/37086569748,Syed Waqar Azeem,https://orcid.org/0000-0002-0696-9571,," Southeast University  Nanjing, China"
8028,11597,/author/37086571054,Haifeng Zhang,,,"Global Energy Interconnection Research Institute, Beijing, China"
8029,11598,/author/37086565195,Lin Zheng,,," State Grid Smart Grid Research Institute Co.  Ltd., Beijing, China"
8030,11599,/author/37086569002,Zhiguang Lin,,," State Grid Smart Grid Research Institute Co .Ltd, Beijing, China"
8031,11603,/author/37405217400,Jianfeng Zhao,https://orcid.org/0000-0003-4891-7304,," Nanjing Forestry University  Nanjing, China;  Southeast University  Nanjing, China"
8032,11604,/author/37085820117,Wu Cao,https://orcid.org/0000-0001-8443-4356,," School of Electrical Engineering  Nanjing, China"
8033,11605,/author/37605128000,Jun Mei,https://orcid.org/0000-0003-1543-6328,," Southeast University  Nanjing, China"
8034,11606,/author/37406599700,Chun Liu,,," China Electric Power Research Institute  Beijing, China"
8035,11607,/author/37086564615,Guangyao Qiao,,," State Grid Smart Grid Research Institute Company  Ltd., Beijing, China"
8036,11609,/author/37086040350,Zheng Fan,,," Global Energy Interconnection Research Institute  Beijing, China"
8037,11611,/author/37086243450,Ming Tang,,," Southeast University  Nanjing, China"
8038,11612,/author/37545595500,Xiaohui Qu,https://orcid.org/0000-0002-5559-0234,,"Jiangsu Key Laboratory of Smart Grid Technology and Equipment, Nanjing, China;  Southeast University  Nanjing, China"
8039,11613,/author/38667736700,Baojian Ji,https://orcid.org/0000-0002-9594-800X,," Nanjing University of Science and Technology  Nanjing, China"
8040,11616,/author/37086237733,Xiaojian Jiang,https://orcid.org/0000-0003-0149-9205,," School of Electrical Engineering  Southeast University, Nanjing, China"
8041,11617,/author/37086233811,Xiaopeng Cao,,,"State Grid Chengdu Power Supply Company, Chengdu, China"
8042,11620,/author/37391441100,Guoqing He,,,"China Electric Power Research Institute, Beijing, China"
8043,11624,/author/37078288400,Xu Zhu,,,"State Grid Nanjing Power Supply Company, Nanjing, China"
8044,11626,/author/38107038600,Yan Li,,," China Electric Power Research Institute  Beijing, China"
8045,11627,/author/37085375932,Zhibing Wang,,,"China Electric Power Research Institute, Beijing, China"
8046,11628,/author/37893833100,Wei Gu,https://orcid.org/0000-0003-2701-0009,," Southeast University  Nanjing, China"
8047,11630,/author/37086422188,Chenglong Du,https://orcid.org/0000-0001-7890-9677,," Central South University  Changsha, China"
8048,11631,/author/37958341600,Fanbiao Li,https://orcid.org/0000-0002-4237-855X,," Central South University  Changsha, China"
8049,11632,/author/37404784500,Chunhua Yang,https://orcid.org/0000-0001-5725-7374,," Central South University  Changsha, China"
8050,11633,/author/37420083500,Yang Shi,https://orcid.org/0000-0002-2734-5813,," University of Victoria  Victoria, BC, Canada"
8051,11634,/author/37273636200,Weihua Gui,https://orcid.org/0000-0002-4374-4291,," Central South University  Changsha, China"
8052,11636,/author/37088370216,Weide You,https://orcid.org/0000-0002-6937-0494,," Central South University  Changsha, China"
8053,11637,/author/37088370014,Meili Huang,https://orcid.org/0000-0003-1222-3714,,"Beijing Institute of Spacecraft System Engineering, Beijing, China"
8054,11639,/author/38489934200,Ling Chen,https://orcid.org/0000-0002-6490-3108,,"Hunan Normal University Hunan Normal University, Chang Sha, China"
8055,11640,/author/38490039200,Sen Wang,,," University of Essex  Colchester, U.K."
8056,11641,/author/37279398300,Huosheng Hu,https://orcid.org/0000-0001-5797-1412,," University of Essex  Colchester, U.K"
8057,11642,/author/37279104900,Dongbing Gu,https://orcid.org/0000-0002-0986-2921,," University of Essex  Colchester, U.K"
8058,11644,/author/37085696726,Jianqi An,https://orcid.org/0000-0002-4783-5289,,"; Hubei Key Laboratory of Advanced Control and Intelligent Automation for Complex Systems, Wuhan, China;  China University of Geosciences  Wuhan, China"
8059,11645,/author/38106716500,Jianliang Liu,,," Central South University  Changsha, China"
8060,11646,/author/37089404945,Yuhua Ling,,," Central South University  Changsha, China"
8061,11647,/author/37656656100,Song Wang,,," Central South University  Changsha, China"
8062,11649,/author/567752349325678,Xiongtao Shi,https://orcid.org/0000-0002-9887-590X,," Harbin Institute of Technology  Shenzhen, China"
8063,11650,/author/37538197100,Yanjie Li,https://orcid.org/0000-0001-7890-9677,," Harbin Institute of Technology  Shenzhen, China"
8064,11652,/author/37088760123,Wenxiao Hu,https://orcid.org/0009-0006-8345-6397,," Ningbo Institute of Materials Technology and Engineering  Chinese Academy of Sciences, Ningbo, China;  Central South University  Changsha, China"
8065,11653,/author/38009311100,Chaoyang Chen,https://orcid.org/0000-0002-8095-399X,," Hunan University of Science and Technology  Xiangtan, China"
8066,11659,/author/37071950500,Wenbo Li,https://orcid.org/0000-0002-2609-0783,," Beijing Institute of Control Engineering  Beijing, China"
8067,11663,/author/37086361926,Tiebin Wu,https://orcid.org/0000-0001-5257-2324,," Central South University  Changsha, China"
8068,11664,/author/37089120012,Dong Hu,,," Central South University  Changsha, China"
8069,11667,/author/37088526373,Qi Liu,https://orcid.org/0000-0001-7485-6344,," Harbin Institute of Technology  Shenzhen, China"
8070,11668,/author/37089362927,Ke Lin,https://orcid.org/0000-0002-3429-5877,," Harbin Institute of Technology  Shenzhen, China"
8071,11669,/author/37088953340,Yuecheng Liu,https://orcid.org/0000-0002-3683-7959,,"Huawei Noah’s Ark Lab, Shenzhen, China"
8072,11670,/author/37279072300,Yunjiang Lou,https://orcid.org/0000-0001-8203-7795,," Harbin Institute of Technology  Shenzhen, China"
8073,11672,/author/37089518191,Zheng Zhang,https://orcid.org/0009-0006-7173-9138,," Harbin Institute of Technology  Shenzhen, China"
8074,11673,/author/37088960211,Linyu Li,https://orcid.org/0000-0002-2341-1318,," Harbin Institute of Technology  Shenzhen, China"
8075,11675,/author/37089295282,Jianqi Gao,https://orcid.org/0000-0003-4486-3740,," Harbin Institute of Technology  Shenzhen, China"
8076,11677,/author/37089365339,Duantengchuan Li,https://orcid.org/0000-0003-2902-7365,," Wuhan University  Wuhan, China"
8077,11678,/author/37086346204,Shiyu Chen,https://orcid.org/0000-0002-7157-4402,," Harbin Institute of Technology Shenzhen and Guangdong Key Laboratory of Intelligent Morphing Mechanisms and Adaptive Robotics  Shenzhen, China"
8078,11679,/author/37087016554,Yanrui Jin,https://orcid.org/0000-0001-9489-5447,," Shanghai Jiao Tong University  Shanghai, China"
8079,11680,/author/37285929500,Liang Gong,https://orcid.org/0000-0003-0265-1192,," Shanghai Jiao Tong University  Shanghai, China"
8080,11682,/author/37089347028,Xizheng Pang,,," Harbin Institute of Technology  Shenzhen, China"
8081,11683,/author/37089687805,Ki Deng,,," Harbin Institute of Technology  Shenzhen, China"
8082,11685,/author/37089693021,Yongjin Mu,,," Harbin Institute of Technology (Shenzhen)  Shenzhen, China"
8083,11687,/author/37089690489,Songshuo Lu,,," Harbin Institute of Technology (Shenzhen)  Shenzhen, China"
8084,11689,/author/37089515212,Wen Fu,,," Control Science and Engineering  Harbin Institute of Technology (Shenzhen), Shenzhen, China"
8085,11690,/author/37089515642,Zhaohui Ye,,," Harbin Institute of Technology  Shenzhen, China"
8086,11692,/author/37088952563,Shaohua Lv,,," Harbin Institute of Technology (Shenzhen)  Shenzhen, China"
8087,11693,/author/37088951317,Meiling Chen,,," Harbin Institute of Technology (Shenzhen)  Shenzhen, China"
8088,11695,/author/37088951962,Yunhong Xu,,," Harbin Institute of Technology  Shenzhen, Shenzhen, China"
8089,11699,/author/37087245647,Lintao Liu,,," Harbin Institute of Technology (Shenzhen)  Shenzhen, China"
8090,11701,/author/37086926216,Bingzhi Chen,https://orcid.org/0000-0002-2497-6214,,"Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies; South China Normal University, Guangzhou, China"
8091,11702,/author/37087332774,Haoming Zhou,,,"South China Normal University, Guangzhou, China"
8092,11703,/author/37088538234,Yishu Liu,https://orcid.org/0000-0003-0465-5381,,"Harbin Institute of Technology, Shenzhen, China"
8093,11704,/author/37088812876,Biqing Zeng,,,"South China Normal University, Guangzhou, China"
8094,11705,/author/37957365600,Guangming Lu,,,"Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies; Harbin Institute of Technology, Shenzhen, China"
8095,11707,/author/37089520999,Weiwei Zhang,,," Harbin Institute of Technology  Shenzhen, China"
8096,11708,/author/37293459600,Hongtao Chen,,," Harbin Institute of Technology (Shenzhen)  Shenzhen, China"
8097,11709,/author/37089519175,Jianqiang Wang,,," Harbin Institute of Technology  Shenzhen, China"
8098,11710,/author/37089847633,Luobin Zhang,,,"Sauvage Laboratory for Smart Materials, School of Materials Science and Engineering, Harbin Institute of Technology (Shenzhen); Institute of Scientific and Industrial Research, Osaka University"
8099,11711,/author/37089919856,Jintao Wang,,," Harbin Institute of Technology At Shenzhen  Shenzhen, China"
8100,11712,/author/37089005995,Xinjie Wang,,," Harbin Institute of Technology  Shenzhen, China"
8101,11713,/author/37089004415,Xingchao Mao,,," City University of Hong Kong  Hong Kong SAR, China"
8102,11714,/author/37089004331,Jiahao Liu,,," China Electronic Product Reliability and Environmental Testing Research Institute (CEPREI)  Guangzhou, China"
8103,11716,/author/37089019712,Jiawei Zhu,https://orcid.org/0000-0002-2788-1376,,"South China Normal University, Guangzhou, China"
8104,11717,/author/37090051108,Jiahui Pan,,,"South China Normal University, Guangzhou, China"
8105,11718,/author/887829867857659,Meirong Ding,,,"South China Normal University, Guangzhou, China"
8106,11720,/author/37533207200,Guangming Lu,https://orcid.org/0000-0002-3147-2081,,"School of Computer Science and Technology, Harbin Institute of Technology Shenzhen, China"
8107,11721,/author/37270427100,Adams Wai-Kin Kong,https://orcid.org/0000-0002-9728-9511,,"School of Computer Science and Engineering, Nanyang Technological University, Singapore"
8108,11723,/author/37089863427,Qiao Liang,,,"Guangdong University of Foreign Studies, Guangzhou, China"
8109,11724,/author/37089860376,Zixian Gao,,,"Guangdong University of Foreign Studies, Guangzhou, China"
8110,11726,/author/37089331684,Yingjian Li,https://orcid.org/0000-0002-0653-4535,,"Peng Cheng Laboratory, Shenzhen, China"
8111,11727,/author/37279211300,David Zhang,https://orcid.org/0000-0002-2078-4215,," The Chinese University of Hong Kong  Shenzhen, China"
8112,11729,/author/37089426280,Ailiang Lin,https://orcid.org/0000-0002-2118-5409,," Harbin Institute of Technology  Shenzhen, China"
8113,11730,/author/37089424565,Jiayu Xu,https://orcid.org/0000-0001-9305-2798,," Harbin Institute of Technology  Shenzhen, China"
8114,11732,/author/37087027133,Yao Lu,https://orcid.org/0000-0002-3147-2081,," Harbin Institute of Technology at Shenzhen  Shenzhen, China;  Harbin Institute of Technology at Shenzhen  Shenzhen, China"
8115,11733,/author/37089267551,Fanglin Chen,https://orcid.org/0000-0002-9193-5412,,"Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies, Shenzhen, China; Harbin Institute of Technology, Shenzhen, China"
8116,11737,/author/37086924473,Jinxing Li,https://orcid.org/0000-0001-5156-0305,,"School of Computer Science and Technology, Harbin Institute of Technology Shenzhen, China"
8117,11740,/author/37088935584,Qi Cao,https://orcid.org/0000-0001-7953-2138,," Shenzhen  Shenzhen, China"
8118,11741,/author/37086014508,Mixiao Hou,https://orcid.org/0000-0002-6470-0351,,"Harbin Institute of Technology at Shenzhen, Shenzhen, China"
8119,11744,/author/37088457410,Hongbing Yu,,,"Shenzhen Nanshan Center for Chronic Disease Control, Shenzhen, China"
8120,11745,/author/37088538092,Zebin Lin,https://orcid.org/0000-0001-8416-507X,," Harbin Institute of Technology at Shenzhen  Shenzhen, China"
8121,11746,/author/37088537635,Jing Su,,,"Shenzhen Nanshan Center for Chronic Disease Control, Shenzhen, China"
8122,11750,/author/37086932080,Xiaobao Guo,https://orcid.org/0000-0002-3427-8540,,Nanyang Technological University
8123,11752,/author/37085639538,Yishuai Lin,https://orcid.org/0000-0002-4721-3041,," Xidian University  Xian, China"
8124,11753,/author/37089019966,Yingzhi Wang,,," Xidian University  Xi’an, China"
8125,11754,/author/37089019515,Liang Wang,,,"Suzhou Mingyi Intelligence Warehousing Information Technology Company Ltd., Suzhou, China"
8126,11756,/author/37086271787,Juli Zhang,https://orcid.org/0000-0002-9541-2328,," Xidian University  Xian, China"
8127,11757,/author/37089581296,Shuo Huang,,," Xidian University  Xian, China"
